#timebase=20000000000(ps)
,#voltbase=1000000(mv/100)
1.27E-01,-0.080
1.27E-01,-0.040
1.27E-01,-0.080
1.27E-01,-0.080
1.27E-01,-0.120
1.27E-01,0.000
1.27E-01,-0.080
1.27E-01,-0.080
1.27E-01,-0.080
1.27E-01,-0.120
1.28E-01,0.000
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.28E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.080
1.29E-01,-0.120
1.29E-01,-0.120
1.29E-01,-0.120
1.30E-01,-0.040
1.30E-01,-0.080
1.30E-01,-0.120
1.30E-01,-0.120
1.30E-01,-0.120
1.30E-01,-0.120
1.30E-01,-0.080
1.30E-01,-0.120
1.30E-01,-0.120
1.30E-01,-0.120
1.31E-01,-0.160
1.31E-01,-0.080
1.31E-01,-0.080
1.31E-01,-0.120
1.31E-01,-0.080
1.31E-01,-0.080
1.31E-01,-0.120
1.31E-01,-0.160
1.31E-01,-0.160
1.31E-01,-0.160
1.32E-01,-0.080
1.32E-01,-0.080
1.32E-01,-0.160
1.32E-01,-0.080
1.32E-01,-0.120
1.32E-01,-0.120
1.32E-01,-0.120
1.32E-01,-0.120
1.32E-01,-0.120
1.32E-01,-0.120
1.33E-01,-0.080
1.33E-01,-0.160
1.33E-01,-0.120
1.33E-01,-0.120
1.33E-01,-0.200
1.33E-01,-0.160
1.33E-01,-0.200
1.33E-01,-0.200
1.33E-01,-0.200
1.33E-01,-0.120
1.34E-01,-0.120
1.34E-01,-0.160
1.34E-01,-0.120
1.34E-01,-0.200
1.34E-01,-0.160
1.34E-01,-0.120
1.34E-01,-0.160
1.34E-01,-0.200
1.34E-01,-0.160
1.34E-01,-0.200
1.35E-01,-0.200
1.35E-01,-0.120
1.35E-01,-0.200
1.35E-01,-0.160
1.35E-01,-0.200
1.35E-01,-0.200
1.35E-01,-0.120
1.35E-01,-0.200
1.35E-01,-0.160
1.35E-01,-0.160
1.36E-01,-0.240
1.36E-01,-0.200
1.36E-01,-0.160
1.36E-01,-0.120
1.36E-01,-0.240
1.36E-01,-0.200
1.36E-01,-0.160
1.36E-01,-0.240
1.36E-01,-0.240
1.36E-01,-0.200
1.37E-01,-0.200
1.37E-01,-0.160
1.37E-01,-0.200
1.37E-01,-0.200
1.37E-01,-0.200
1.37E-01,-0.200
1.37E-01,-0.160
1.37E-01,-0.200
1.37E-01,-0.240
1.37E-01,-0.200
1.38E-01,-0.160
1.38E-01,-0.200
1.38E-01,-0.240
1.38E-01,-0.240
1.38E-01,-0.200
1.38E-01,-0.240
1.38E-01,-0.240
1.38E-01,-0.200
1.38E-01,-0.240
1.38E-01,-0.240
1.39E-01,-0.160
1.39E-01,-0.200
1.39E-01,-0.200
1.39E-01,-0.200
1.39E-01,-0.240
1.39E-01,-0.240
1.39E-01,-0.240
1.39E-01,-0.200
1.39E-01,-0.200
1.39E-01,-0.200
1.40E-01,-0.240
1.40E-01,-0.280
1.40E-01,-0.200
1.40E-01,-0.240
1.40E-01,-0.200
1.40E-01,-0.200
1.40E-01,-0.200
1.40E-01,-0.240
1.40E-01,-0.200
1.40E-01,-0.200
1.41E-01,-0.240
1.41E-01,-0.240
1.41E-01,-0.200
1.41E-01,-0.200
1.41E-01,-0.280
1.41E-01,-0.240
1.41E-01,-0.240
1.41E-01,-0.240
1.41E-01,-0.240
1.41E-01,-0.240
1.41E-01,-0.240
1.42E-01,-0.280
1.42E-01,-0.280
1.42E-01,-0.240
1.42E-01,-0.240
1.42E-01,-0.280
1.42E-01,-0.240
1.42E-01,-0.200
1.42E-01,-0.280
1.42E-01,-0.280
1.42E-01,-0.240
1.43E-01,-0.280
1.43E-01,-0.240
1.43E-01,-0.200
1.43E-01,-0.280
1.43E-01,-0.320
1.43E-01,-0.240
1.43E-01,-0.200
1.43E-01,-0.280
1.43E-01,-0.240
1.43E-01,-0.280
1.44E-01,-0.280
1.44E-01,-0.280
1.44E-01,-0.320
1.44E-01,-0.280
1.44E-01,-0.280
1.44E-01,-0.320
1.44E-01,-0.280
1.44E-01,-0.320
1.44E-01,-0.280
1.44E-01,-0.240
1.45E-01,-0.240
1.45E-01,-0.280
1.45E-01,-0.280
1.45E-01,-0.280
1.45E-01,-0.280
1.45E-01,-0.280
1.45E-01,-0.320
1.45E-01,-0.320
1.45E-01,-0.280
1.45E-01,-0.320
1.46E-01,-0.280
1.46E-01,-0.360
1.46E-01,-0.360
1.46E-01,-0.280
1.46E-01,-0.280
1.46E-01,-0.360
1.46E-01,-0.320
1.46E-01,-0.280
1.46E-01,-0.320
1.46E-01,-0.320
1.47E-01,-0.360
1.47E-01,-0.280
1.47E-01,-0.360
1.47E-01,-0.320
1.47E-01,-0.280
1.47E-01,-0.320
1.47E-01,-0.360
1.47E-01,-0.320
1.47E-01,-0.280
1.47E-01,-0.320
1.48E-01,-0.360
1.48E-01,-0.360
1.48E-01,-0.320
1.48E-01,-0.360
1.48E-01,-0.360
1.48E-01,-0.320
1.48E-01,-0.320
1.48E-01,-0.360
1.48E-01,-0.400
1.48E-01,-0.360
1.49E-01,-0.400
1.49E-01,-0.320
1.49E-01,-0.360
1.49E-01,-0.360
1.49E-01,-0.320
1.49E-01,-0.320
1.49E-01,-0.360
1.49E-01,-0.320
1.49E-01,-0.360
1.49E-01,-0.320
1.50E-01,-0.320
1.50E-01,-0.360
1.50E-01,-0.360
1.50E-01,-0.320
1.50E-01,-0.360
1.50E-01,-0.320
1.50E-01,-0.360
1.50E-01,-0.360
1.50E-01,-0.360
1.50E-01,-0.360
1.51E-01,-0.360
1.51E-01,-0.360
1.51E-01,-0.400
1.51E-01,-0.360
1.51E-01,-0.360
1.51E-01,-0.400
1.51E-01,-0.360
1.51E-01,-0.320
1.51E-01,-0.400
1.51E-01,-0.400
1.52E-01,-0.320
1.52E-01,-0.400
1.52E-01,-0.400
1.52E-01,-0.360
1.52E-01,-0.400
1.52E-01,-0.360
1.52E-01,-0.400
1.52E-01,-0.400
1.52E-01,-0.400
1.52E-01,-0.400
1.53E-01,-0.400
1.53E-01,-0.360
1.53E-01,-0.360
1.53E-01,-0.360
1.53E-01,-0.400
1.53E-01,-0.400
1.53E-01,-0.360
1.53E-01,-0.400
1.53E-01,-0.400
1.53E-01,-0.400
1.54E-01,-0.360
1.54E-01,-0.400
1.54E-01,-0.400
1.54E-01,-0.400
1.54E-01,-0.360
1.54E-01,-0.400
1.54E-01,-0.400
1.54E-01,-0.400
1.54E-01,-0.400
1.54E-01,-0.400
1.55E-01,-0.400
1.55E-01,-0.360
1.55E-01,-0.400
1.55E-01,-0.360
1.55E-01,-0.440
1.55E-01,-0.440
1.55E-01,-0.400
1.55E-01,-0.440
1.55E-01,-0.400
1.55E-01,-0.400
1.56E-01,-0.440
1.56E-01,-0.440
1.56E-01,-0.400
1.56E-01,-0.440
1.56E-01,-0.400
1.56E-01,-0.400
1.56E-01,-0.440
1.56E-01,-0.400
1.56E-01,-0.400
1.57E-01,-0.400
1.57E-01,-0.440
1.57E-01,-0.400
1.57E-01,-0.440
1.57E-01,-0.400
1.57E-01,-0.400
1.57E-01,-0.440
1.57E-01,-0.440
1.57E-01,-0.440
1.57E-01,-0.440
1.58E-01,-0.440
1.58E-01,-0.400
1.58E-01,-0.400
1.58E-01,-0.400
1.58E-01,-0.400
1.58E-01,-0.440
1.58E-01,-0.400
1.58E-01,-0.400
1.58E-01,-0.480
1.58E-01,-0.480
1.59E-01,-0.480
1.59E-01,-0.400
1.59E-01,-0.480
1.59E-01,-0.400
1.59E-01,-0.400
1.59E-01,-0.480
1.59E-01,-0.440
1.59E-01,-0.480
1.59E-01,-0.440
1.59E-01,-0.400
1.60E-01,-0.480
1.60E-01,-0.480
1.60E-01,-0.440
1.60E-01,-0.440
1.60E-01,-0.480
1.60E-01,-0.520
1.60E-01,-0.480
1.60E-01,-0.480
1.60E-01,-0.480
1.60E-01,-0.480
1.61E-01,-0.480
1.61E-01,-0.480
1.61E-01,-0.520
1.61E-01,-0.440
1.61E-01,-0.560
1.61E-01,-0.520
1.61E-01,-0.520
1.61E-01,-0.480
1.61E-01,-0.560
1.61E-01,-0.440
1.62E-01,-0.440
1.62E-01,-0.520
1.62E-01,-0.480
1.62E-01,-0.520
1.62E-01,-0.520
1.62E-01,-0.520
1.62E-01,-0.480
1.62E-01,-0.480
1.62E-01,-0.520
1.62E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.520
1.63E-01,-0.480
1.63E-01,-0.560
1.63E-01,-0.520
1.63E-01,-0.480
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.520
1.64E-01,-0.560
1.64E-01,-0.520
1.64E-01,-0.520
1.65E-01,-0.520
1.65E-01,-0.520
1.65E-01,-0.560
1.65E-01,-0.520
1.65E-01,-0.480
1.65E-01,-0.480
1.65E-01,-0.560
1.65E-01,-0.560
1.65E-01,-0.520
1.65E-01,-0.520
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.520
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.560
1.66E-01,-0.560
1.67E-01,-0.560
1.67E-01,-0.560
1.67E-01,-0.560
1.67E-01,-0.560
1.67E-01,-0.560
1.67E-01,-0.600
1.67E-01,-0.520
1.67E-01,-0.520
1.67E-01,-0.560
1.67E-01,-0.520
1.68E-01,-0.520
1.68E-01,-0.560
1.68E-01,-0.600
1.68E-01,-0.600
1.68E-01,-0.600
1.68E-01,-0.520
1.68E-01,-0.560
1.68E-01,-0.560
1.68E-01,-0.560
1.68E-01,-0.560
1.69E-01,-0.520
1.69E-01,-0.560
1.69E-01,-0.560
1.69E-01,-0.560
1.69E-01,-0.600
1.69E-01,-0.520
1.69E-01,-0.560
1.69E-01,-0.640
1.69E-01,-0.560
1.69E-01,-0.600
1.70E-01,-0.600
1.70E-01,-0.560
1.70E-01,-0.560
1.70E-01,-0.520
1.70E-01,-0.600
1.70E-01,-0.560
1.70E-01,-0.600
1.70E-01,-0.600
1.70E-01,-0.600
1.70E-01,-0.560
1.71E-01,-0.560
1.71E-01,-0.600
1.71E-01,-0.560
1.71E-01,-0.640
1.71E-01,-0.560
1.71E-01,-0.560
1.71E-01,-0.600
1.71E-01,-0.600
1.71E-01,-0.560
1.71E-01,-0.600
1.72E-01,-0.560
1.72E-01,-0.600
1.72E-01,-0.640
1.72E-01,-0.640
1.72E-01,-0.640
1.72E-01,-0.640
1.72E-01,-0.560
1.72E-01,-0.560
1.72E-01,-0.560
1.72E-01,-0.640
1.72E-01,-0.520
1.73E-01,-0.560
1.73E-01,-0.600
1.73E-01,-0.600
1.73E-01,-0.600
1.73E-01,-0.640
1.73E-01,-0.600
1.73E-01,-0.560
1.73E-01,-0.600
1.73E-01,-0.560
1.73E-01,-0.600
1.74E-01,-0.640
1.74E-01,-0.640
1.74E-01,-0.560
1.74E-01,-0.640
1.74E-01,-0.600
1.74E-01,-0.640
1.74E-01,-0.640
1.74E-01,-0.600
1.74E-01,-0.600
1.74E-01,-0.600
1.75E-01,-0.560
1.75E-01,-0.640
1.75E-01,-0.640
1.75E-01,-0.640
1.75E-01,-0.680
1.75E-01,-0.600
1.75E-01,-0.600
1.75E-01,-0.640
1.75E-01,-0.680
1.75E-01,-0.640
1.76E-01,-0.680
1.76E-01,-0.680
1.76E-01,-0.600
1.76E-01,-0.600
1.76E-01,-0.600
1.76E-01,-0.600
1.76E-01,-0.640
1.76E-01,-0.680
1.76E-01,-0.680
1.76E-01,-0.680
1.77E-01,-0.600
1.77E-01,-0.640
1.77E-01,-0.680
1.77E-01,-0.640
1.77E-01,-0.640
1.77E-01,-0.640
1.77E-01,-0.720
1.77E-01,-0.640
1.77E-01,-0.600
1.77E-01,-0.680
1.78E-01,-0.680
1.78E-01,-0.680
1.78E-01,-0.680
1.78E-01,-0.680
1.78E-01,-0.680
1.78E-01,-0.600
1.78E-01,-0.600
1.78E-01,-0.640
1.78E-01,-0.600
1.78E-01,-0.600
1.79E-01,-0.720
1.79E-01,-0.680
1.79E-01,-0.680
1.79E-01,-0.720
1.79E-01,-0.680
1.79E-01,-0.680
1.79E-01,-0.680
1.79E-01,-0.640
1.79E-01,-0.680
1.79E-01,-0.640
1.80E-01,-0.640
1.80E-01,-0.720
1.80E-01,-0.640
1.80E-01,-0.640
1.80E-01,-0.720
1.80E-01,-0.640
1.80E-01,-0.680
1.80E-01,-0.720
1.80E-01,-0.640
1.80E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.720
1.81E-01,-0.720
1.81E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.680
1.81E-01,-0.680
1.82E-01,-0.680
1.82E-01,-0.720
1.82E-01,-0.720
1.82E-01,-0.680
1.82E-01,-0.680
1.82E-01,-0.720
1.82E-01,-0.680
1.82E-01,-0.640
1.82E-01,-0.680
1.82E-01,-0.760
1.83E-01,-0.680
1.83E-01,-0.680
1.83E-01,-0.720
1.83E-01,-0.720
1.83E-01,-0.680
1.83E-01,-0.680
1.83E-01,-0.720
1.83E-01,-0.640
1.83E-01,-0.680
1.83E-01,-0.760
1.84E-01,-0.680
1.84E-01,-0.720
1.84E-01,-0.720
1.84E-01,-0.760
1.84E-01,-0.760
1.84E-01,-0.720
1.84E-01,-0.720
1.84E-01,-0.720
1.84E-01,-0.720
1.84E-01,-0.760
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.720
1.85E-01,-0.760
1.85E-01,-0.760
1.86E-01,-0.720
1.86E-01,-0.680
1.86E-01,-0.760
1.86E-01,-0.760
1.86E-01,-0.720
1.86E-01,-0.720
1.86E-01,-0.720
1.86E-01,-0.720
1.86E-01,-0.720
1.86E-01,-0.760
1.87E-01,-0.760
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.87E-01,-0.720
1.88E-01,-0.760
1.88E-01,-0.760
1.88E-01,-0.760
1.88E-01,-0.760
1.88E-01,-0.720
1.88E-01,-0.760
1.88E-01,-0.720
1.88E-01,-0.760
1.88E-01,-0.720
1.88E-01,-0.760
1.89E-01,-0.800
1.89E-01,-0.760
1.89E-01,-0.760
1.89E-01,-0.760
1.89E-01,-0.760
1.89E-01,-0.800
1.89E-01,-0.720
1.89E-01,-0.760
1.89E-01,-0.720
1.89E-01,-0.760
1.90E-01,-0.720
1.90E-01,-0.760
1.90E-01,-0.800
1.90E-01,-0.760
1.90E-01,-0.760
1.90E-01,-0.760
1.90E-01,-0.760
1.90E-01,-0.760
1.90E-01,-0.760
1.90E-01,-0.720
1.91E-01,-0.760
1.91E-01,-0.760
1.91E-01,-0.760
1.91E-01,-0.760
1.91E-01,-0.800
1.91E-01,-0.760
1.91E-01,-0.760
1.91E-01,-0.800
1.91E-01,-0.760
1.91E-01,-0.760
1.92E-01,-0.720
1.92E-01,-0.800
1.92E-01,-0.760
1.92E-01,-0.760
1.92E-01,-0.760
1.92E-01,-0.800
1.92E-01,-0.800
1.92E-01,-0.760
1.92E-01,-0.760
1.92E-01,-0.800
1.93E-01,-0.760
1.93E-01,-0.760
1.93E-01,-0.800
1.93E-01,-0.760
1.93E-01,-0.760
1.93E-01,-0.760
1.93E-01,-0.760
1.93E-01,-0.800
1.93E-01,-0.760
1.93E-01,-0.800
1.94E-01,-0.800
1.94E-01,-0.760
1.94E-01,-0.760
1.94E-01,-0.760
1.94E-01,-0.800
1.94E-01,-0.800
1.94E-01,-0.760
1.94E-01,-0.760
1.94E-01,-0.760
1.94E-01,-0.760
1.95E-01,-0.800
1.95E-01,-0.840
1.95E-01,-0.760
1.95E-01,-0.800
1.95E-01,-0.800
1.95E-01,-0.760
1.95E-01,-0.760
1.95E-01,-0.800
1.95E-01,-0.800
1.95E-01,-0.760
1.96E-01,-0.800
1.96E-01,-0.800
1.96E-01,-0.760
1.96E-01,-0.800
1.96E-01,-0.840
1.96E-01,-0.840
1.96E-01,-0.760
1.96E-01,-0.840
1.96E-01,-0.800
1.96E-01,-0.800
1.97E-01,-0.760
1.97E-01,-0.840
1.97E-01,-0.800
1.97E-01,-0.840
1.97E-01,-0.800
1.97E-01,-0.840
1.97E-01,-0.840
1.97E-01,-0.840
1.97E-01,-0.840
1.97E-01,-0.840
1.98E-01,-0.800
1.98E-01,-0.840
1.98E-01,-0.800
1.98E-01,-0.840
1.98E-01,-0.800
1.98E-01,-0.840
1.98E-01,-0.800
1.98E-01,-0.800
1.98E-01,-0.840
1.98E-01,-0.800
1.99E-01,-0.840
1.99E-01,-0.840
1.99E-01,-0.840
1.99E-01,-0.800
1.99E-01,-0.840
1.99E-01,-0.800
1.99E-01,-0.840
1.99E-01,-0.800
1.99E-01,-0.840
1.99E-01,-0.840
2.00E-01,-0.840
2.00E-01,-0.840
2.00E-01,-0.840
2.00E-01,-0.800
2.00E-01,-0.840
2.00E-01,-0.840
2.00E-01,-0.800
2.00E-01,-0.840
2.00E-01,-0.840
2.00E-01,-0.800
2.01E-01,-0.800
2.01E-01,-0.840
2.01E-01,-0.840
2.01E-01,-0.880
2.01E-01,-0.880
2.01E-01,-0.880
2.01E-01,-0.840
2.01E-01,-0.840
2.01E-01,-0.840
2.01E-01,-0.880
2.02E-01,-0.840
2.02E-01,-0.840
2.02E-01,-0.800
2.02E-01,-0.800
2.02E-01,-0.840
2.02E-01,-0.880
2.02E-01,-0.840
2.02E-01,-0.880
2.02E-01,-0.840
2.02E-01,-0.840
2.03E-01,-0.840
2.03E-01,-0.840
2.03E-01,-0.800
2.03E-01,-0.840
2.03E-01,-0.840
2.03E-01,-0.880
2.03E-01,-0.840
2.03E-01,-0.880
2.03E-01,-0.880
2.03E-01,-0.840
2.03E-01,-0.880
2.04E-01,-0.880
2.04E-01,-0.880
2.04E-01,-0.880
2.04E-01,-0.840
2.04E-01,-0.880
2.04E-01,-0.880
2.04E-01,-0.840
2.04E-01,-0.880
2.04E-01,-0.880
2.04E-01,-0.880
2.05E-01,-0.880
2.05E-01,-0.880
2.05E-01,-0.880
2.05E-01,-0.880
2.05E-01,-0.840
2.05E-01,-0.880
2.05E-01,-0.840
2.05E-01,-0.840
2.05E-01,-0.880
2.05E-01,-0.840
2.06E-01,-0.920
2.06E-01,-0.840
2.06E-01,-0.880
2.06E-01,-0.840
2.06E-01,-0.920
2.06E-01,-0.880
2.06E-01,-0.920
2.06E-01,-0.840
2.06E-01,-0.920
2.06E-01,-0.840
2.07E-01,-0.920
2.07E-01,-0.840
2.07E-01,-0.920
2.07E-01,-0.880
2.07E-01,-0.920
2.07E-01,-0.880
2.07E-01,-0.880
2.07E-01,-0.840
2.07E-01,-0.920
2.07E-01,-0.880
2.08E-01,-0.840
2.08E-01,-0.920
2.08E-01,-0.920
2.08E-01,-0.880
2.08E-01,-0.880
2.08E-01,-0.920
2.08E-01,-0.920
2.08E-01,-0.920
2.08E-01,-0.920
2.08E-01,-0.920
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.880
2.09E-01,-0.920
2.09E-01,-0.920
2.09E-01,-0.880
2.10E-01,-0.880
2.10E-01,-0.920
2.10E-01,-0.880
2.10E-01,-0.920
2.10E-01,-0.920
2.10E-01,-0.920
2.10E-01,-0.880
2.10E-01,-0.920
2.10E-01,-0.920
2.10E-01,-0.920
2.11E-01,-0.920
2.11E-01,-0.880
2.11E-01,-0.880
2.11E-01,-0.920
2.11E-01,-0.920
2.11E-01,-0.920
2.11E-01,-0.920
2.11E-01,-0.880
2.11E-01,-0.880
2.11E-01,-0.880
2.12E-01,-0.880
2.12E-01,-0.960
2.12E-01,-0.880
2.12E-01,-0.920
2.12E-01,-0.920
2.12E-01,-0.920
2.12E-01,-0.880
2.12E-01,-0.880
2.12E-01,-0.880
2.12E-01,-0.920
2.13E-01,-0.920
2.13E-01,-1.000
2.13E-01,-0.880
2.13E-01,-0.880
2.13E-01,-0.920
2.13E-01,-0.960
2.13E-01,-0.920
2.13E-01,-0.880
2.13E-01,-0.880
2.13E-01,-0.960
2.14E-01,-0.920
2.14E-01,-1.000
2.14E-01,-0.960
2.14E-01,-0.920
2.14E-01,-0.960
2.14E-01,-0.960
2.14E-01,-0.960
2.14E-01,-0.960
2.14E-01,-0.960
2.14E-01,-0.960
2.15E-01,-0.960
2.15E-01,-0.960
2.15E-01,-1.000
2.15E-01,-1.000
2.15E-01,-1.000
2.15E-01,-0.960
2.15E-01,-0.960
2.15E-01,-0.960
2.15E-01,-1.000
2.15E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-1.000
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.16E-01,-0.960
2.17E-01,-1.000
2.17E-01,-1.000
2.17E-01,-1.000
2.17E-01,-1.000
2.17E-01,-1.000
2.17E-01,-0.960
2.17E-01,-0.960
2.17E-01,-0.960
2.17E-01,-0.960
2.17E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.960
2.18E-01,-0.920
2.19E-01,-1.000
2.19E-01,-0.960
2.19E-01,-0.960
2.19E-01,-0.960
2.19E-01,-0.960
2.19E-01,-0.960
2.19E-01,-0.960
2.19E-01,-1.000
2.19E-01,-0.960
2.20E-01,-0.960
2.20E-01,-1.000
2.20E-01,-0.960
2.20E-01,-1.040
2.20E-01,-0.960
2.20E-01,-0.960
2.20E-01,-0.960
2.20E-01,-0.960
2.20E-01,-0.960
2.20E-01,-1.000
2.21E-01,-0.920
2.21E-01,-1.000
2.21E-01,-0.920
2.21E-01,-1.000
2.21E-01,-0.960
2.21E-01,-1.000
2.21E-01,-1.000
2.21E-01,-0.960
2.21E-01,-0.960
2.21E-01,-1.000
2.22E-01,-1.000
2.22E-01,-0.960
2.22E-01,-1.000
2.22E-01,-1.040
2.22E-01,-0.960
2.22E-01,-0.960
2.22E-01,-1.000
2.22E-01,-0.960
2.22E-01,-1.000
2.22E-01,-1.000
2.23E-01,-1.000
2.23E-01,-1.000
2.23E-01,-1.000
2.23E-01,-0.960
2.23E-01,-1.000
2.23E-01,-1.000
2.23E-01,-1.000
2.23E-01,-1.000
2.23E-01,-0.960
2.23E-01,-1.000
2.24E-01,-0.960
2.24E-01,-1.000
2.24E-01,-0.960
2.24E-01,-1.000
2.24E-01,-0.960
2.24E-01,-1.000
2.24E-01,-0.960
2.24E-01,-1.000
2.24E-01,-0.960
2.24E-01,-1.000
2.25E-01,-0.960
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.000
2.25E-01,-1.040
2.25E-01,-1.000
2.26E-01,-1.000
2.26E-01,-1.000
2.26E-01,-1.000
2.26E-01,-1.080
2.26E-01,-1.000
2.26E-01,-1.040
2.26E-01,-1.080
2.26E-01,-1.000
2.26E-01,-1.000
2.26E-01,-1.040
2.27E-01,-1.040
2.27E-01,-1.040
2.27E-01,-1.000
2.27E-01,-1.040
2.27E-01,-1.000
2.27E-01,-1.040
2.27E-01,-1.000
2.27E-01,-1.040
2.27E-01,-1.040
2.27E-01,-1.040
2.28E-01,-1.080
2.28E-01,-1.000
2.28E-01,-1.000
2.28E-01,-1.040
2.28E-01,-1.000
2.28E-01,-1.000
2.28E-01,-1.000
2.28E-01,-1.040
2.28E-01,-1.000
2.28E-01,-1.040
2.29E-01,-1.000
2.29E-01,-0.960
2.29E-01,-1.040
2.29E-01,-1.000
2.29E-01,-1.000
2.29E-01,-1.040
2.29E-01,-1.080
2.29E-01,-1.000
2.29E-01,-1.040
2.29E-01,-1.040
2.30E-01,-1.000
2.30E-01,-1.040
2.30E-01,-1.000
2.30E-01,-1.000
2.30E-01,-1.040
2.30E-01,-1.040
2.30E-01,-1.040
2.30E-01,-1.080
2.30E-01,-1.040
2.30E-01,-1.000
2.31E-01,-1.040
2.31E-01,-1.040
2.31E-01,-1.080
2.31E-01,-1.040
2.31E-01,-1.000
2.31E-01,-1.040
2.31E-01,-1.000
2.31E-01,-1.040
2.31E-01,-1.040
2.31E-01,-1.080
2.32E-01,-1.040
2.32E-01,-1.000
2.32E-01,-1.000
2.32E-01,-1.040
2.32E-01,-1.000
2.32E-01,-1.080
2.32E-01,-1.040
2.32E-01,-1.080
2.32E-01,-1.040
2.32E-01,-1.080
2.33E-01,-1.000
2.33E-01,-1.080
2.33E-01,-1.120
2.33E-01,-1.080
2.33E-01,-1.080
2.33E-01,-1.080
2.33E-01,-1.000
2.33E-01,-1.000
2.33E-01,-1.040
2.33E-01,-1.080
2.34E-01,-1.120
2.34E-01,-1.000
2.34E-01,-1.040
2.34E-01,-1.120
2.34E-01,-1.040
2.34E-01,-1.000
2.34E-01,-1.040
2.34E-01,-1.040
2.34E-01,-1.040
2.34E-01,-1.120
2.34E-01,-1.080
2.35E-01,-1.040
2.35E-01,-1.080
2.35E-01,-1.120
2.35E-01,-1.080
2.35E-01,-1.120
2.35E-01,-1.080
2.35E-01,-1.040
2.35E-01,-1.040
2.35E-01,-1.040
2.35E-01,-1.040
2.36E-01,-1.080
2.36E-01,-1.040
2.36E-01,-1.080
2.36E-01,-1.080
2.36E-01,-1.040
2.36E-01,-1.120
2.36E-01,-1.080
2.36E-01,-1.040
2.36E-01,-1.080
2.36E-01,-1.080
2.37E-01,-1.080
2.37E-01,-1.040
2.37E-01,-1.080
2.37E-01,-1.120
2.37E-01,-1.080
2.37E-01,-1.040
2.37E-01,-1.040
2.37E-01,-1.040
2.37E-01,-1.120
2.37E-01,-1.040
2.38E-01,-1.080
2.38E-01,-1.120
2.38E-01,-1.080
2.38E-01,-1.040
2.38E-01,-1.080
2.38E-01,-1.080
2.38E-01,-1.080
2.38E-01,-1.080
2.38E-01,-1.120
2.38E-01,-1.080
2.39E-01,-1.120
2.39E-01,-1.040
2.39E-01,-1.040
2.39E-01,-1.080
2.39E-01,-1.080
2.39E-01,-1.080
2.39E-01,-1.120
2.39E-01,-1.080
2.39E-01,-1.120
2.39E-01,-1.120
2.40E-01,-1.120
2.40E-01,-1.040
2.40E-01,-1.080
2.40E-01,-1.120
2.40E-01,-1.080
2.40E-01,-1.080
2.40E-01,-1.080
2.40E-01,-1.120
2.40E-01,-1.080
2.40E-01,-1.080
2.41E-01,-1.120
2.41E-01,-1.080
2.41E-01,-1.120
2.41E-01,-1.120
2.41E-01,-1.120
2.41E-01,-1.120
2.41E-01,-1.040
2.41E-01,-1.040
2.41E-01,-1.080
2.41E-01,-1.120
2.42E-01,-1.120
2.42E-01,-1.040
2.42E-01,-1.040
2.42E-01,-1.080
2.42E-01,-1.120
2.42E-01,-1.120
2.42E-01,-1.080
2.42E-01,-1.040
2.42E-01,-1.080
2.42E-01,-1.040
2.43E-01,-1.120
2.43E-01,-1.080
2.43E-01,-1.120
