#timebase=20000000000(ps)
,#voltbase=500000(mv/100)
1.27E-01,1.920
1.27E-01,1.920
1.27E-01,1.900
1.27E-01,1.960
1.27E-01,1.920
1.27E-01,1.920
1.27E-01,1.920
1.27E-01,1.900
1.28E-01,1.960
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.28E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.920
1.29E-01,1.900
1.29E-01,1.900
1.29E-01,1.900
1.30E-01,1.940
1.30E-01,1.920
1.30E-01,1.900
1.30E-01,1.900
1.30E-01,1.900
1.30E-01,1.900
1.30E-01,1.920
1.30E-01,1.900
1.30E-01,1.900
1.30E-01,1.900
1.31E-01,1.880
1.31E-01,1.920
1.31E-01,1.920
1.31E-01,1.900
1.31E-01,1.920
1.31E-01,1.920
1.31E-01,1.900
1.31E-01,1.880
1.31E-01,1.880
1.31E-01,1.880
1.32E-01,1.920
1.32E-01,1.920
1.32E-01,1.880
1.32E-01,1.920
1.32E-01,1.900
1.32E-01,1.900
1.32E-01,1.900
1.32E-01,1.900
1.32E-01,1.900
1.32E-01,1.900
1.33E-01,1.920
1.33E-01,1.880
1.33E-01,1.900
1.33E-01,1.900
1.33E-01,1.860
1.33E-01,1.880
1.33E-01,1.860
1.33E-01,1.860
1.33E-01,1.860
1.33E-01,1.900
1.34E-01,1.900
1.34E-01,1.880
1.34E-01,1.900
1.34E-01,1.860
1.34E-01,1.880
1.34E-01,1.900
1.34E-01,1.880
1.34E-01,1.860
1.34E-01,1.880
1.34E-01,1.860
1.35E-01,1.860
1.35E-01,1.900
1.35E-01,1.860
1.35E-01,1.880
1.35E-01,1.860
1.35E-01,1.860
1.35E-01,1.900
1.35E-01,1.860
1.35E-01,1.880
1.35E-01,1.880
1.36E-01,1.840
1.36E-01,1.860
1.36E-01,1.880
1.36E-01,1.900
1.36E-01,1.840
1.36E-01,1.860
1.36E-01,1.880
1.36E-01,1.840
1.36E-01,1.840
1.36E-01,1.860
1.37E-01,1.860
1.37E-01,1.880
1.37E-01,1.860
1.37E-01,1.860
1.37E-01,1.860
1.37E-01,1.860
1.37E-01,1.880
1.37E-01,1.860
1.37E-01,1.840
1.37E-01,1.860
1.38E-01,1.880
1.38E-01,1.860
1.38E-01,1.840
1.38E-01,1.840
1.38E-01,1.860
1.38E-01,1.840
1.38E-01,1.840
1.38E-01,1.860
1.38E-01,1.840
1.38E-01,1.840
1.39E-01,1.880
1.39E-01,1.860
1.39E-01,1.860
1.39E-01,1.860
1.39E-01,1.840
1.39E-01,1.840
1.39E-01,1.840
1.39E-01,1.860
1.39E-01,1.860
1.39E-01,1.860
1.40E-01,1.840
1.40E-01,1.820
1.40E-01,1.860
1.40E-01,1.840
1.40E-01,1.860
1.40E-01,1.860
1.40E-01,1.860
1.40E-01,1.840
1.40E-01,1.860
1.40E-01,1.860
1.41E-01,1.840
1.41E-01,1.840
1.41E-01,1.860
1.41E-01,1.860
1.41E-01,1.820
1.41E-01,1.840
1.41E-01,1.840
1.41E-01,1.840
1.41E-01,1.840
1.41E-01,1.840
1.41E-01,1.840
1.42E-01,1.820
1.42E-01,1.820
1.42E-01,1.840
1.42E-01,1.840
1.42E-01,1.820
1.42E-01,1.840
1.42E-01,1.860
1.42E-01,1.820
1.42E-01,1.820
1.42E-01,1.840
1.43E-01,1.820
1.43E-01,1.840
1.43E-01,1.860
1.43E-01,1.820
1.43E-01,1.800
1.43E-01,1.840
1.43E-01,1.860
1.43E-01,1.820
1.43E-01,1.840
1.43E-01,1.820
1.44E-01,1.820
1.44E-01,1.820
1.44E-01,1.800
1.44E-01,1.820
1.44E-01,1.820
1.44E-01,1.800
1.44E-01,1.820
1.44E-01,1.800
1.44E-01,1.820
1.44E-01,1.840
1.45E-01,1.840
1.45E-01,1.820
1.45E-01,1.820
1.45E-01,1.820
1.45E-01,1.820
1.45E-01,1.820
1.45E-01,1.800
1.45E-01,1.800
1.45E-01,1.820
1.45E-01,1.800
1.46E-01,1.820
1.46E-01,1.780
1.46E-01,1.780
1.46E-01,1.820
1.46E-01,1.820
1.46E-01,1.780
1.46E-01,1.800
1.46E-01,1.820
1.46E-01,1.800
1.46E-01,1.800
1.47E-01,1.780
1.47E-01,1.820
1.47E-01,1.780
1.47E-01,1.800
1.47E-01,1.820
1.47E-01,1.800
1.47E-01,1.780
1.47E-01,1.800
1.47E-01,1.820
1.47E-01,1.800
1.48E-01,1.780
1.48E-01,1.780
1.48E-01,1.800
1.48E-01,1.780
1.48E-01,1.780
1.48E-01,1.800
1.48E-01,1.800
1.48E-01,1.780
1.48E-01,1.760
1.48E-01,1.780
1.49E-01,1.760
1.49E-01,1.800
1.49E-01,1.780
1.49E-01,1.780
1.49E-01,1.800
1.49E-01,1.800
1.49E-01,1.780
1.49E-01,1.800
1.49E-01,1.780
1.49E-01,1.800
1.50E-01,1.800
1.50E-01,1.780
1.50E-01,1.780
1.50E-01,1.800
1.50E-01,1.780
1.50E-01,1.800
1.50E-01,1.780
1.50E-01,1.780
1.50E-01,1.780
1.50E-01,1.780
1.51E-01,1.780
1.51E-01,1.780
1.51E-01,1.760
1.51E-01,1.780
1.51E-01,1.780
1.51E-01,1.760
1.51E-01,1.780
1.51E-01,1.800
1.51E-01,1.760
1.51E-01,1.760
1.52E-01,1.800
1.52E-01,1.760
1.52E-01,1.760
1.52E-01,1.780
1.52E-01,1.760
1.52E-01,1.780
1.52E-01,1.760
1.52E-01,1.760
1.52E-01,1.760
1.52E-01,1.760
1.53E-01,1.760
1.53E-01,1.780
1.53E-01,1.780
1.53E-01,1.780
1.53E-01,1.760
1.53E-01,1.760
1.53E-01,1.780
1.53E-01,1.760
1.53E-01,1.760
1.53E-01,1.760
1.54E-01,1.780
1.54E-01,1.760
1.54E-01,1.760
1.54E-01,1.760
1.54E-01,1.780
1.54E-01,1.760
1.54E-01,1.760
1.54E-01,1.760
1.54E-01,1.760
1.54E-01,1.760
1.55E-01,1.760
1.55E-01,1.780
1.55E-01,1.760
1.55E-01,1.780
1.55E-01,1.740
1.55E-01,1.740
1.55E-01,1.760
1.55E-01,1.740
1.55E-01,1.760
1.55E-01,1.760
1.56E-01,1.740
1.56E-01,1.740
1.56E-01,1.760
1.56E-01,1.740
1.56E-01,1.760
1.56E-01,1.760
1.56E-01,1.740
1.56E-01,1.760
1.56E-01,1.760
1.57E-01,1.760
1.57E-01,1.740
1.57E-01,1.760
1.57E-01,1.740
1.57E-01,1.760
1.57E-01,1.760
1.57E-01,1.740
1.57E-01,1.740
1.57E-01,1.740
1.57E-01,1.740
1.58E-01,1.740
1.58E-01,1.760
1.58E-01,1.760
1.58E-01,1.760
1.58E-01,1.760
1.58E-01,1.740
1.58E-01,1.760
1.58E-01,1.760
1.58E-01,1.720
1.58E-01,1.720
1.59E-01,1.720
1.59E-01,1.760
1.59E-01,1.720
1.59E-01,1.760
1.59E-01,1.760
1.59E-01,1.720
1.59E-01,1.740
1.59E-01,1.720
1.59E-01,1.740
1.59E-01,1.760
1.60E-01,1.720
1.60E-01,1.720
1.60E-01,1.740
1.60E-01,1.740
1.60E-01,1.720
1.60E-01,1.700
1.60E-01,1.720
1.60E-01,1.720
1.60E-01,1.720
1.60E-01,1.720
1.61E-01,1.720
1.61E-01,1.720
1.61E-01,1.700
1.61E-01,1.740
1.61E-01,1.680
1.61E-01,1.700
1.61E-01,1.700
1.61E-01,1.720
1.61E-01,1.680
1.61E-01,1.740
1.62E-01,1.740
1.62E-01,1.700
1.62E-01,1.720
1.62E-01,1.700
1.62E-01,1.700
1.62E-01,1.700
1.62E-01,1.720
1.62E-01,1.720
1.62E-01,1.700
1.62E-01,1.700
1.63E-01,1.700
1.63E-01,1.700
1.63E-01,1.700
1.63E-01,1.700
1.63E-01,1.700
1.63E-01,1.700
1.63E-01,1.720
1.63E-01,1.680
1.63E-01,1.700
1.63E-01,1.720
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.700
1.64E-01,1.680
1.64E-01,1.700
1.64E-01,1.700
1.65E-01,1.700
1.65E-01,1.700
1.65E-01,1.680
1.65E-01,1.700
1.65E-01,1.720
1.65E-01,1.720
1.65E-01,1.680
1.65E-01,1.680
1.65E-01,1.700
1.65E-01,1.700
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.700
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.680
1.66E-01,1.680
1.67E-01,1.680
1.67E-01,1.680
1.67E-01,1.680
1.67E-01,1.680
1.67E-01,1.680
1.67E-01,1.660
1.67E-01,1.700
1.67E-01,1.700
1.67E-01,1.680
1.67E-01,1.700
1.68E-01,1.700
1.68E-01,1.680
1.68E-01,1.660
1.68E-01,1.660
1.68E-01,1.660
1.68E-01,1.700
1.68E-01,1.680
1.68E-01,1.680
1.68E-01,1.680
1.68E-01,1.680
1.69E-01,1.700
1.69E-01,1.680
1.69E-01,1.680
1.69E-01,1.680
1.69E-01,1.660
1.69E-01,1.700
1.69E-01,1.680
1.69E-01,1.640
1.69E-01,1.680
1.69E-01,1.660
1.70E-01,1.660
1.70E-01,1.680
1.70E-01,1.680
1.70E-01,1.700
1.70E-01,1.660
1.70E-01,1.680
1.70E-01,1.660
1.70E-01,1.660
1.70E-01,1.660
1.70E-01,1.680
1.71E-01,1.680
1.71E-01,1.660
1.71E-01,1.680
1.71E-01,1.640
1.71E-01,1.680
1.71E-01,1.680
1.71E-01,1.660
1.71E-01,1.660
1.71E-01,1.680
1.71E-01,1.660
1.72E-01,1.680
1.72E-01,1.660
1.72E-01,1.640
1.72E-01,1.640
1.72E-01,1.640
1.72E-01,1.640
1.72E-01,1.680
1.72E-01,1.680
1.72E-01,1.680
1.72E-01,1.640
1.72E-01,1.700
1.73E-01,1.680
1.73E-01,1.660
1.73E-01,1.660
1.73E-01,1.660
1.73E-01,1.640
1.73E-01,1.660
1.73E-01,1.680
1.73E-01,1.660
1.73E-01,1.680
1.73E-01,1.660
1.74E-01,1.640
1.74E-01,1.640
1.74E-01,1.680
1.74E-01,1.640
1.74E-01,1.660
1.74E-01,1.640
1.74E-01,1.640
1.74E-01,1.660
1.74E-01,1.660
1.74E-01,1.660
1.75E-01,1.680
1.75E-01,1.640
1.75E-01,1.640
1.75E-01,1.640
1.75E-01,1.620
1.75E-01,1.660
1.75E-01,1.660
1.75E-01,1.640
1.75E-01,1.620
1.75E-01,1.640
1.76E-01,1.620
1.76E-01,1.620
1.76E-01,1.660
1.76E-01,1.660
1.76E-01,1.660
1.76E-01,1.660
1.76E-01,1.640
1.76E-01,1.620
1.76E-01,1.620
1.76E-01,1.620
1.77E-01,1.660
1.77E-01,1.640
1.77E-01,1.620
1.77E-01,1.640
1.77E-01,1.640
1.77E-01,1.640
1.77E-01,1.600
1.77E-01,1.640
1.77E-01,1.660
1.77E-01,1.620
1.78E-01,1.620
1.78E-01,1.620
1.78E-01,1.620
1.78E-01,1.620
1.78E-01,1.620
1.78E-01,1.660
1.78E-01,1.660
1.78E-01,1.640
1.78E-01,1.660
1.78E-01,1.660
1.79E-01,1.600
1.79E-01,1.620
1.79E-01,1.620
1.79E-01,1.600
1.79E-01,1.620
1.79E-01,1.620
1.79E-01,1.620
1.79E-01,1.640
1.79E-01,1.620
1.79E-01,1.640
1.80E-01,1.640
1.80E-01,1.600
1.80E-01,1.640
1.80E-01,1.640
1.80E-01,1.600
1.80E-01,1.640
1.80E-01,1.620
1.80E-01,1.600
1.80E-01,1.640
1.80E-01,1.620
1.81E-01,1.620
1.81E-01,1.620
1.81E-01,1.600
1.81E-01,1.600
1.81E-01,1.620
1.81E-01,1.620
1.81E-01,1.620
1.81E-01,1.620
1.81E-01,1.620
1.81E-01,1.620
1.82E-01,1.620
1.82E-01,1.600
1.82E-01,1.600
1.82E-01,1.620
1.82E-01,1.620
1.82E-01,1.600
1.82E-01,1.620
1.82E-01,1.640
1.82E-01,1.620
1.82E-01,1.580
1.83E-01,1.620
1.83E-01,1.620
1.83E-01,1.600
1.83E-01,1.600
1.83E-01,1.620
1.83E-01,1.620
1.83E-01,1.600
1.83E-01,1.640
1.83E-01,1.620
1.83E-01,1.580
1.84E-01,1.620
1.84E-01,1.600
1.84E-01,1.600
1.84E-01,1.580
1.84E-01,1.580
1.84E-01,1.600
1.84E-01,1.600
1.84E-01,1.600
1.84E-01,1.600
1.84E-01,1.580
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.600
1.85E-01,1.580
1.85E-01,1.580
1.86E-01,1.600
1.86E-01,1.620
1.86E-01,1.580
1.86E-01,1.580
1.86E-01,1.600
1.86E-01,1.600
1.86E-01,1.600
1.86E-01,1.600
1.86E-01,1.600
1.86E-01,1.580
1.87E-01,1.580
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.87E-01,1.600
1.88E-01,1.580
1.88E-01,1.580
1.88E-01,1.580
1.88E-01,1.580
1.88E-01,1.600
1.88E-01,1.580
1.88E-01,1.600
1.88E-01,1.580
1.88E-01,1.600
1.88E-01,1.580
1.89E-01,1.560
1.89E-01,1.580
1.89E-01,1.580
1.89E-01,1.580
1.89E-01,1.580
1.89E-01,1.560
1.89E-01,1.600
1.89E-01,1.580
1.89E-01,1.600
1.89E-01,1.580
1.90E-01,1.600
1.90E-01,1.580
1.90E-01,1.560
1.90E-01,1.580
1.90E-01,1.580
1.90E-01,1.580
1.90E-01,1.580
1.90E-01,1.580
1.90E-01,1.580
1.90E-01,1.600
1.91E-01,1.580
1.91E-01,1.580
1.91E-01,1.580
1.91E-01,1.580
1.91E-01,1.560
1.91E-01,1.580
1.91E-01,1.580
1.91E-01,1.560
1.91E-01,1.580
1.91E-01,1.580
1.92E-01,1.600
1.92E-01,1.560
1.92E-01,1.580
1.92E-01,1.580
1.92E-01,1.580
1.92E-01,1.560
1.92E-01,1.560
1.92E-01,1.580
1.92E-01,1.580
1.92E-01,1.560
1.93E-01,1.580
1.93E-01,1.580
1.93E-01,1.560
1.93E-01,1.580
1.93E-01,1.580
1.93E-01,1.580
1.93E-01,1.580
1.93E-01,1.560
1.93E-01,1.580
1.93E-01,1.560
1.94E-01,1.560
1.94E-01,1.580
1.94E-01,1.580
1.94E-01,1.580
1.94E-01,1.560
1.94E-01,1.560
1.94E-01,1.580
1.94E-01,1.580
1.94E-01,1.580
1.94E-01,1.580
1.95E-01,1.560
1.95E-01,1.540
1.95E-01,1.580
1.95E-01,1.560
1.95E-01,1.560
1.95E-01,1.580
1.95E-01,1.580
1.95E-01,1.560
1.95E-01,1.560
1.95E-01,1.580
1.96E-01,1.560
1.96E-01,1.560
1.96E-01,1.580
1.96E-01,1.560
1.96E-01,1.540
1.96E-01,1.540
1.96E-01,1.580
1.96E-01,1.540
1.96E-01,1.560
1.96E-01,1.560
1.97E-01,1.580
1.97E-01,1.540
1.97E-01,1.560
1.97E-01,1.540
1.97E-01,1.560
1.97E-01,1.540
1.97E-01,1.540
1.97E-01,1.540
1.97E-01,1.540
1.97E-01,1.540
1.98E-01,1.560
1.98E-01,1.540
1.98E-01,1.560
1.98E-01,1.540
1.98E-01,1.560
1.98E-01,1.540
1.98E-01,1.560
1.98E-01,1.560
1.98E-01,1.540
1.98E-01,1.560
1.99E-01,1.540
1.99E-01,1.540
1.99E-01,1.540
1.99E-01,1.560
1.99E-01,1.540
1.99E-01,1.560
1.99E-01,1.540
1.99E-01,1.560
1.99E-01,1.540
1.99E-01,1.540
2.00E-01,1.540
2.00E-01,1.540
2.00E-01,1.540
2.00E-01,1.560
2.00E-01,1.540
2.00E-01,1.540
2.00E-01,1.560
2.00E-01,1.540
2.00E-01,1.540
2.00E-01,1.560
2.01E-01,1.560
2.01E-01,1.540
2.01E-01,1.540
2.01E-01,1.520
2.01E-01,1.520
2.01E-01,1.520
2.01E-01,1.540
2.01E-01,1.540
2.01E-01,1.540
2.01E-01,1.520
2.02E-01,1.540
2.02E-01,1.540
2.02E-01,1.560
2.02E-01,1.560
2.02E-01,1.540
2.02E-01,1.520
2.02E-01,1.540
2.02E-01,1.520
2.02E-01,1.540
2.02E-01,1.540
2.03E-01,1.540
2.03E-01,1.540
2.03E-01,1.560
2.03E-01,1.540
2.03E-01,1.540
2.03E-01,1.520
2.03E-01,1.540
2.03E-01,1.520
2.03E-01,1.520
2.03E-01,1.540
2.03E-01,1.520
2.04E-01,1.520
2.04E-01,1.520
2.04E-01,1.520
2.04E-01,1.540
2.04E-01,1.520
2.04E-01,1.520
2.04E-01,1.540
2.04E-01,1.520
2.04E-01,1.520
2.04E-01,1.520
2.05E-01,1.520
2.05E-01,1.520
2.05E-01,1.520
2.05E-01,1.520
2.05E-01,1.540
2.05E-01,1.520
2.05E-01,1.540
2.05E-01,1.540
2.05E-01,1.520
2.05E-01,1.540
2.06E-01,1.500
2.06E-01,1.540
2.06E-01,1.520
2.06E-01,1.540
2.06E-01,1.500
2.06E-01,1.520
2.06E-01,1.500
2.06E-01,1.540
2.06E-01,1.500
2.06E-01,1.540
2.07E-01,1.500
2.07E-01,1.540
2.07E-01,1.500
2.07E-01,1.520
2.07E-01,1.500
2.07E-01,1.520
2.07E-01,1.520
2.07E-01,1.540
2.07E-01,1.500
2.07E-01,1.520
2.08E-01,1.540
2.08E-01,1.500
2.08E-01,1.500
2.08E-01,1.520
2.08E-01,1.520
2.08E-01,1.500
2.08E-01,1.500
2.08E-01,1.500
2.08E-01,1.500
2.08E-01,1.500
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.520
2.09E-01,1.500
2.09E-01,1.500
2.09E-01,1.520
2.10E-01,1.520
2.10E-01,1.500
2.10E-01,1.520
2.10E-01,1.500
2.10E-01,1.500
2.10E-01,1.500
2.10E-01,1.520
2.10E-01,1.500
2.10E-01,1.500
2.10E-01,1.500
2.11E-01,1.500
2.11E-01,1.520
2.11E-01,1.520
2.11E-01,1.500
2.11E-01,1.500
2.11E-01,1.500
2.11E-01,1.500
2.11E-01,1.520
2.11E-01,1.520
2.11E-01,1.520
2.12E-01,1.520
2.12E-01,1.480
2.12E-01,1.520
2.12E-01,1.500
2.12E-01,1.500
2.12E-01,1.500
2.12E-01,1.520
2.12E-01,1.520
2.12E-01,1.520
2.12E-01,1.500
2.13E-01,1.500
2.13E-01,1.460
2.13E-01,1.520
2.13E-01,1.520
2.13E-01,1.500
2.13E-01,1.480
2.13E-01,1.500
2.13E-01,1.520
2.13E-01,1.520
2.13E-01,1.480
2.14E-01,1.500
2.14E-01,1.460
2.14E-01,1.480
2.14E-01,1.500
2.14E-01,1.480
2.14E-01,1.480
2.14E-01,1.480
2.14E-01,1.480
2.14E-01,1.480
2.14E-01,1.480
2.15E-01,1.480
2.15E-01,1.480
2.15E-01,1.460
2.15E-01,1.460
2.15E-01,1.460
2.15E-01,1.480
2.15E-01,1.480
2.15E-01,1.480
2.15E-01,1.460
2.15E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.460
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.16E-01,1.480
2.17E-01,1.460
2.17E-01,1.460
2.17E-01,1.460
2.17E-01,1.460
2.17E-01,1.460
2.17E-01,1.480
2.17E-01,1.480
2.17E-01,1.480
2.17E-01,1.480
2.17E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.480
2.18E-01,1.500
2.19E-01,1.460
2.19E-01,1.480
2.19E-01,1.480
2.19E-01,1.480
2.19E-01,1.480
2.19E-01,1.480
2.19E-01,1.480
2.19E-01,1.460
2.19E-01,1.480
2.20E-01,1.480
2.20E-01,1.460
2.20E-01,1.480
2.20E-01,1.440
2.20E-01,1.480
2.20E-01,1.480
2.20E-01,1.480
2.20E-01,1.480
2.20E-01,1.480
2.20E-01,1.460
2.21E-01,1.500
2.21E-01,1.460
2.21E-01,1.500
2.21E-01,1.460
2.21E-01,1.480
2.21E-01,1.460
2.21E-01,1.460
2.21E-01,1.480
2.21E-01,1.480
2.21E-01,1.460
2.22E-01,1.460
2.22E-01,1.480
2.22E-01,1.460
2.22E-01,1.440
2.22E-01,1.480
2.22E-01,1.480
2.22E-01,1.460
2.22E-01,1.480
2.22E-01,1.460
2.22E-01,1.460
2.23E-01,1.460
2.23E-01,1.460
2.23E-01,1.460
2.23E-01,1.480
2.23E-01,1.460
2.23E-01,1.460
2.23E-01,1.460
2.23E-01,1.460
2.23E-01,1.480
2.23E-01,1.460
2.24E-01,1.480
2.24E-01,1.460
2.24E-01,1.480
2.24E-01,1.460
2.24E-01,1.480
2.24E-01,1.460
2.24E-01,1.480
2.24E-01,1.460
2.24E-01,1.480
2.24E-01,1.460
2.25E-01,1.480
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.460
2.25E-01,1.440
2.25E-01,1.460
2.26E-01,1.460
2.26E-01,1.460
2.26E-01,1.460
2.26E-01,1.420
2.26E-01,1.460
2.26E-01,1.440
2.26E-01,1.420
2.26E-01,1.460
2.26E-01,1.460
2.26E-01,1.440
2.27E-01,1.440
2.27E-01,1.440
2.27E-01,1.460
2.27E-01,1.440
2.27E-01,1.460
2.27E-01,1.440
2.27E-01,1.460
2.27E-01,1.440
2.27E-01,1.440
2.27E-01,1.440
2.28E-01,1.420
2.28E-01,1.460
2.28E-01,1.460
2.28E-01,1.440
2.28E-01,1.460
2.28E-01,1.460
2.28E-01,1.460
2.28E-01,1.440
2.28E-01,1.460
2.28E-01,1.440
2.29E-01,1.460
2.29E-01,1.480
2.29E-01,1.440
2.29E-01,1.460
2.29E-01,1.460
2.29E-01,1.440
2.29E-01,1.420
2.29E-01,1.460
2.29E-01,1.440
2.29E-01,1.440
2.30E-01,1.460
2.30E-01,1.440
2.30E-01,1.460
2.30E-01,1.460
2.30E-01,1.440
2.30E-01,1.440
2.30E-01,1.440
2.30E-01,1.420
2.30E-01,1.440
2.30E-01,1.460
2.31E-01,1.440
2.31E-01,1.440
2.31E-01,1.420
2.31E-01,1.440
2.31E-01,1.460
2.31E-01,1.440
2.31E-01,1.460
2.31E-01,1.440
2.31E-01,1.440
2.31E-01,1.420
2.32E-01,1.440
2.32E-01,1.460
2.32E-01,1.460
2.32E-01,1.440
2.32E-01,1.460
2.32E-01,1.420
2.32E-01,1.440
2.32E-01,1.420
2.32E-01,1.440
2.32E-01,1.420
2.33E-01,1.460
2.33E-01,1.420
2.33E-01,1.400
2.33E-01,1.420
2.33E-01,1.420
2.33E-01,1.420
2.33E-01,1.460
2.33E-01,1.460
2.33E-01,1.440
2.33E-01,1.420
2.34E-01,1.400
2.34E-01,1.460
2.34E-01,1.440
2.34E-01,1.400
2.34E-01,1.440
2.34E-01,1.460
2.34E-01,1.440
2.34E-01,1.440
2.34E-01,1.440
2.34E-01,1.400
2.34E-01,1.420
2.35E-01,1.440
2.35E-01,1.420
2.35E-01,1.400
2.35E-01,1.420
2.35E-01,1.400
2.35E-01,1.420
2.35E-01,1.440
2.35E-01,1.440
2.35E-01,1.440
2.35E-01,1.440
2.36E-01,1.420
2.36E-01,1.440
2.36E-01,1.420
2.36E-01,1.420
2.36E-01,1.440
2.36E-01,1.400
2.36E-01,1.420
2.36E-01,1.440
2.36E-01,1.420
2.36E-01,1.420
2.37E-01,1.420
2.37E-01,1.440
2.37E-01,1.420
2.37E-01,1.400
2.37E-01,1.420
2.37E-01,1.440
2.37E-01,1.440
2.37E-01,1.440
2.37E-01,1.400
2.37E-01,1.440
2.38E-01,1.420
2.38E-01,1.400
2.38E-01,1.420
2.38E-01,1.440
2.38E-01,1.420
2.38E-01,1.420
2.38E-01,1.420
2.38E-01,1.420
2.38E-01,1.400
2.38E-01,1.420
2.39E-01,1.400
2.39E-01,1.440
2.39E-01,1.440
2.39E-01,1.420
2.39E-01,1.420
2.39E-01,1.420
2.39E-01,1.400
2.39E-01,1.420
2.39E-01,1.400
2.39E-01,1.400
2.40E-01,1.400
2.40E-01,1.440
2.40E-01,1.420
2.40E-01,1.400
2.40E-01,1.420
2.40E-01,1.420
2.40E-01,1.420
2.40E-01,1.400
2.40E-01,1.420
2.40E-01,1.420
2.41E-01,1.400
2.41E-01,1.420
2.41E-01,1.400
2.41E-01,1.400
2.41E-01,1.400
2.41E-01,1.400
2.41E-01,1.440
2.41E-01,1.440
2.41E-01,1.420
2.41E-01,1.400
2.42E-01,1.400
2.42E-01,1.440
2.42E-01,1.440
2.42E-01,1.420
2.42E-01,1.400
2.42E-01,1.400
2.42E-01,1.420
2.42E-01,1.440
2.42E-01,1.420
2.42E-01,1.440
2.43E-01,1.400
2.43E-01,1.420
2.43E-01,1.400
2.43E-01,1.420
2.43E-01,1.400
2.43E-01,1.400
2.43E-01,1.420
2.43E-01,1.420
2.43E-01,1.420
2.43E-01,1.400
2.44E-01,1.380
2.44E-01,1.420
2.44E-01,1.400
2.44E-01,1.400
2.44E-01,1.400
2.44E-01,1.420
2.44E-01,1.400
2.44E-01,1.400
2.44E-01,1.380
2.44E-01,1.400
2.45E-01,1.420
2.45E-01,1.440
2.45E-01,1.400
2.45E-01,1.380
2.45E-01,1.400
2.45E-01,1.420
2.45E-01,1.400
2.45E-01,1.400
2.45E-01,1.400
2.45E-01,1.400
2.46E-01,1.400
2.46E-01,1.440
2.46E-01,1.400
2.46E-01,1.380
2.46E-01,1.400
2.46E-01,1.400
2.46E-01,1.400
2.46E-01,1.420
2.46E-01,1.400
2.46E-01,1.380
2.47E-01,1.380
2.47E-01,1.400
2.47E-01,1.380
2.47E-01,1.420
2.47E-01,1.400
2.47E-01,1.380
2.47E-01,1.400
2.47E-01,1.420
2.47E-01,1.400
2.47E-01,1.380
2.48E-01,1.400
2.48E-01,1.400
2.48E-01,1.420
2.48E-01,1.400
2.48E-01,1.400
2.48E-01,1.400
2.48E-01,1.400
2.48E-01,1.380
2.48E-01,1.380
2.48E-01,1.400
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.380
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.400
2.49E-01,1.420
2.50E-01,1.400
2.50E-01,1.400
2.50E-01,1.380
2.50E-01,1.400
2.50E-01,1.380
2.50E-01,1.380
2.50E-01,1.380
2.50E-01,1.400
2.50E-01,1.380
2.51E-01,1.400
2.51E-01,1.380
2.51E-01,1.360
2.51E-01,1.420
2.51E-01,1.380
2.51E-01,1.360
2.51E-01,1.400
2.51E-01,1.420
2.51E-01,1.400
2.51E-01,1.400
2.52E-01,1.380
2.52E-01,1.400
2.52E-01,1.360
2.52E-01,1.380
2.52E-01,1.400
2.52E-01,1.400
2.52E-01,1.420
2.52E-01,1.380
2.52E-01,1.360
2.52E-01,1.380
2.53E-01,1.400
2.53E-01,1.420
2.53E-01,1.400
2.53E-01,1.400
2.53E-01,1.360
2.53E-01,1.360
2.53E-01,1.380
2.53E-01,1.360
2.53E-01,1.380
2.53E-01,1.380
2.54E-01,1.360
2.54E-01,1.380
