#timebase=8000000000(ps)
,#voltbase=1000000(mv/100)
1.27E-01,1.160
1.27E-01,1.160
1.27E-01,1.120
1.27E-01,1.240
1.27E-01,1.160
1.27E-01,1.160
1.27E-01,1.160
1.27E-01,1.120
1.28E-01,1.240
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.28E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.160
1.29E-01,1.120
1.29E-01,1.120
1.29E-01,1.120
1.30E-01,1.200
1.30E-01,1.160
1.30E-01,1.120
1.30E-01,1.120
1.30E-01,1.120
1.30E-01,1.120
1.30E-01,1.160
1.30E-01,1.120
1.30E-01,1.120
1.30E-01,1.120
1.31E-01,1.080
1.31E-01,1.160
1.31E-01,1.160
1.31E-01,1.120
1.31E-01,1.160
1.31E-01,1.160
1.31E-01,1.120
1.31E-01,1.080
1.31E-01,1.080
1.31E-01,1.080
1.32E-01,1.160
1.32E-01,1.160
1.32E-01,1.080
1.32E-01,1.160
1.32E-01,1.120
1.32E-01,1.120
1.32E-01,1.120
1.32E-01,1.120
1.32E-01,1.120
1.32E-01,1.120
1.33E-01,1.160
1.33E-01,1.080
1.33E-01,1.120
1.33E-01,1.120
1.33E-01,1.040
1.33E-01,1.080
1.33E-01,1.040
1.33E-01,1.040
1.33E-01,1.040
1.33E-01,1.120
1.34E-01,1.120
1.34E-01,1.080
1.34E-01,1.120
1.34E-01,1.040
1.34E-01,1.080
1.34E-01,1.120
1.34E-01,1.080
1.34E-01,1.040
1.34E-01,1.080
1.34E-01,1.040
1.35E-01,1.040
1.35E-01,1.120
1.35E-01,1.040
1.35E-01,1.080
1.35E-01,1.040
1.35E-01,1.040
1.35E-01,1.120
1.35E-01,1.040
1.35E-01,1.080
1.35E-01,1.080
1.36E-01,1.000
1.36E-01,1.040
1.36E-01,1.080
1.36E-01,1.120
1.36E-01,1.000
1.36E-01,1.040
1.36E-01,1.080
1.36E-01,1.000
1.36E-01,1.000
1.36E-01,1.040
1.37E-01,1.040
1.37E-01,1.080
1.37E-01,1.040
1.37E-01,1.040
1.37E-01,1.040
1.37E-01,1.040
1.37E-01,1.080
1.37E-01,1.040
1.37E-01,1.000
1.37E-01,1.040
1.38E-01,1.080
1.38E-01,1.040
1.38E-01,1.000
1.38E-01,1.000
1.38E-01,1.040
1.38E-01,1.000
1.38E-01,1.000
1.38E-01,1.040
1.38E-01,1.000
1.38E-01,1.000
1.39E-01,1.080
1.39E-01,1.040
1.39E-01,1.040
1.39E-01,1.040
1.39E-01,1.000
1.39E-01,1.000
1.39E-01,1.000
1.39E-01,1.040
1.39E-01,1.040
1.39E-01,1.040
1.40E-01,1.000
1.40E-01,0.960
1.40E-01,1.040
1.40E-01,1.000
1.40E-01,1.040
1.40E-01,1.040
1.40E-01,1.040
1.40E-01,1.000
1.40E-01,1.040
1.40E-01,1.040
1.41E-01,1.000
1.41E-01,1.000
1.41E-01,1.040
1.41E-01,1.040
1.41E-01,0.960
1.41E-01,1.000
1.41E-01,1.000
1.41E-01,1.000
1.41E-01,1.000
1.41E-01,1.000
1.41E-01,1.000
1.42E-01,0.960
1.42E-01,0.960
1.42E-01,1.000
1.42E-01,1.000
1.42E-01,0.960
1.42E-01,1.000
1.42E-01,1.040
1.42E-01,0.960
1.42E-01,0.960
1.42E-01,1.000
1.43E-01,0.960
1.43E-01,1.000
1.43E-01,1.040
1.43E-01,0.960
1.43E-01,0.920
1.43E-01,1.000
1.43E-01,1.040
1.43E-01,0.960
1.43E-01,1.000
1.43E-01,0.960
1.44E-01,0.960
1.44E-01,0.960
1.44E-01,0.920
1.44E-01,0.960
1.44E-01,0.960
1.44E-01,0.920
1.44E-01,0.960
1.44E-01,0.920
1.44E-01,0.960
1.44E-01,1.000
1.45E-01,1.000
1.45E-01,0.960
1.45E-01,0.960
1.45E-01,0.960
1.45E-01,0.960
1.45E-01,0.960
1.45E-01,0.920
1.45E-01,0.920
1.45E-01,0.960
1.45E-01,0.920
1.46E-01,0.960
1.46E-01,0.880
1.46E-01,0.880
1.46E-01,0.960
1.46E-01,0.960
1.46E-01,0.880
1.46E-01,0.920
1.46E-01,0.960
1.46E-01,0.920
1.46E-01,0.920
1.47E-01,0.880
1.47E-01,0.960
1.47E-01,0.880
1.47E-01,0.920
1.47E-01,0.960
1.47E-01,0.920
1.47E-01,0.880
1.47E-01,0.920
1.47E-01,0.960
1.47E-01,0.920
1.48E-01,0.880
1.48E-01,0.880
1.48E-01,0.920
1.48E-01,0.880
1.48E-01,0.880
1.48E-01,0.920
1.48E-01,0.920
1.48E-01,0.880
1.48E-01,0.840
1.48E-01,0.880
1.49E-01,0.840
1.49E-01,0.920
1.49E-01,0.880
1.49E-01,0.880
1.49E-01,0.920
1.49E-01,0.920
1.49E-01,0.880
1.49E-01,0.920
1.49E-01,0.880
1.49E-01,0.920
1.50E-01,0.920
1.50E-01,0.880
1.50E-01,0.880
1.50E-01,0.920
1.50E-01,0.880
1.50E-01,0.920
1.50E-01,0.880
1.50E-01,0.880
1.50E-01,0.880
1.50E-01,0.880
1.51E-01,0.880
1.51E-01,0.880
1.51E-01,0.840
1.51E-01,0.880
1.51E-01,0.880
1.51E-01,0.840
1.51E-01,0.880
1.51E-01,0.920
1.51E-01,0.840
1.51E-01,0.840
1.52E-01,0.920
1.52E-01,0.840
1.52E-01,0.840
1.52E-01,0.880
1.52E-01,0.840
1.52E-01,0.880
1.52E-01,0.840
1.52E-01,0.840
1.52E-01,0.840
1.52E-01,0.840
1.53E-01,0.840
1.53E-01,0.880
1.53E-01,0.880
1.53E-01,0.880
1.53E-01,0.840
1.53E-01,0.840
1.53E-01,0.880
1.53E-01,0.840
1.53E-01,0.840
1.53E-01,0.840
1.54E-01,0.880
1.54E-01,0.840
1.54E-01,0.840
1.54E-01,0.840
1.54E-01,0.880
1.54E-01,0.840
1.54E-01,0.840
1.54E-01,0.840
1.54E-01,0.840
1.54E-01,0.840
1.55E-01,0.840
1.55E-01,0.880
1.55E-01,0.840
1.55E-01,0.880
1.55E-01,0.800
1.55E-01,0.800
1.55E-01,0.840
1.55E-01,0.800
1.55E-01,0.840
1.55E-01,0.840
1.56E-01,0.800
1.56E-01,0.800
1.56E-01,0.840
1.56E-01,0.800
1.56E-01,0.840
1.56E-01,0.840
1.56E-01,0.800
1.56E-01,0.840
1.56E-01,0.840
1.57E-01,0.840
1.57E-01,0.800
1.57E-01,0.840
1.57E-01,0.800
1.57E-01,0.840
1.57E-01,0.840
1.57E-01,0.800
1.57E-01,0.800
1.57E-01,0.800
1.57E-01,0.800
1.58E-01,0.800
1.58E-01,0.840
1.58E-01,0.840
1.58E-01,0.840
1.58E-01,0.840
1.58E-01,0.800
1.58E-01,0.840
1.58E-01,0.840
1.58E-01,0.760
1.58E-01,0.760
1.59E-01,0.760
1.59E-01,0.840
1.59E-01,0.760
1.59E-01,0.840
1.59E-01,0.840
1.59E-01,0.760
1.59E-01,0.800
1.59E-01,0.760
1.59E-01,0.800
1.59E-01,0.840
1.60E-01,0.760
1.60E-01,0.760
1.60E-01,0.800
1.60E-01,0.800
1.60E-01,0.760
1.60E-01,0.720
1.60E-01,0.760
1.60E-01,0.760
1.60E-01,0.760
1.60E-01,0.760
1.61E-01,0.760
1.61E-01,0.760
1.61E-01,0.720
1.61E-01,0.800
1.61E-01,0.680
1.61E-01,0.720
1.61E-01,0.720
1.61E-01,0.760
1.61E-01,0.680
1.61E-01,0.800
1.62E-01,0.800
1.62E-01,0.720
1.62E-01,0.760
1.62E-01,0.720
1.62E-01,0.720
1.62E-01,0.720
1.62E-01,0.760
1.62E-01,0.760
1.62E-01,0.720
1.62E-01,0.720
1.63E-01,0.720
1.63E-01,0.720
1.63E-01,0.720
1.63E-01,0.720
1.63E-01,0.720
1.63E-01,0.720
1.63E-01,0.760
1.63E-01,0.680
1.63E-01,0.720
1.63E-01,0.760
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.720
1.64E-01,0.680
1.64E-01,0.720
1.64E-01,0.720
1.65E-01,0.720
1.65E-01,0.720
1.65E-01,0.680
1.65E-01,0.720
1.65E-01,0.760
1.65E-01,0.760
1.65E-01,0.680
1.65E-01,0.680
1.65E-01,0.720
1.65E-01,0.720
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.720
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.680
1.66E-01,0.680
1.67E-01,0.680
1.67E-01,0.680
1.67E-01,0.680
1.67E-01,0.680
1.67E-01,0.680
1.67E-01,0.640
1.67E-01,0.720
1.67E-01,0.720
1.67E-01,0.680
1.67E-01,0.720
1.68E-01,0.720
1.68E-01,0.680
1.68E-01,0.640
1.68E-01,0.640
1.68E-01,0.640
1.68E-01,0.720
1.68E-01,0.680
1.68E-01,0.680
1.68E-01,0.680
1.68E-01,0.680
1.69E-01,0.720
1.69E-01,0.680
1.69E-01,0.680
1.69E-01,0.680
1.69E-01,0.640
1.69E-01,0.720
1.69E-01,0.680
1.69E-01,0.600
1.69E-01,0.680
1.69E-01,0.640
1.70E-01,0.640
1.70E-01,0.680
1.70E-01,0.680
1.70E-01,0.720
1.70E-01,0.640
1.70E-01,0.680
1.70E-01,0.640
1.70E-01,0.640
1.70E-01,0.640
1.70E-01,0.680
1.71E-01,0.680
1.71E-01,0.640
1.71E-01,0.680
1.71E-01,0.600
1.71E-01,0.680
1.71E-01,0.680
1.71E-01,0.640
1.71E-01,0.640
1.71E-01,0.680
1.71E-01,0.640
1.72E-01,0.680
1.72E-01,0.640
1.72E-01,0.600
1.72E-01,0.600
1.72E-01,0.600
1.72E-01,0.600
1.72E-01,0.680
1.72E-01,0.680
1.72E-01,0.680
1.72E-01,0.600
1.72E-01,0.720
1.73E-01,0.680
1.73E-01,0.640
1.73E-01,0.640
1.73E-01,0.640
1.73E-01,0.600
1.73E-01,0.640
1.73E-01,0.680
1.73E-01,0.640
1.73E-01,0.680
1.73E-01,0.640
1.74E-01,0.600
1.74E-01,0.600
1.74E-01,0.680
1.74E-01,0.600
1.74E-01,0.640
1.74E-01,0.600
1.74E-01,0.600
1.74E-01,0.640
1.74E-01,0.640
1.74E-01,0.640
1.75E-01,0.680
1.75E-01,0.600
1.75E-01,0.600
1.75E-01,0.600
1.75E-01,0.560
1.75E-01,0.640
1.75E-01,0.640
1.75E-01,0.600
1.75E-01,0.560
1.75E-01,0.600
1.76E-01,0.560
1.76E-01,0.560
1.76E-01,0.640
1.76E-01,0.640
1.76E-01,0.640
1.76E-01,0.640
1.76E-01,0.600
1.76E-01,0.560
1.76E-01,0.560
1.76E-01,0.560
1.77E-01,0.640
1.77E-01,0.600
1.77E-01,0.560
1.77E-01,0.600
1.77E-01,0.600
1.77E-01,0.600
1.77E-01,0.520
1.77E-01,0.600
1.77E-01,0.640
1.77E-01,0.560
1.78E-01,0.560
1.78E-01,0.560
1.78E-01,0.560
1.78E-01,0.560
1.78E-01,0.560
1.78E-01,0.640
1.78E-01,0.640
1.78E-01,0.600
1.78E-01,0.640
1.78E-01,0.640
1.79E-01,0.520
1.79E-01,0.560
1.79E-01,0.560
1.79E-01,0.520
1.79E-01,0.560
1.79E-01,0.560
1.79E-01,0.560
1.79E-01,0.600
1.79E-01,0.560
1.79E-01,0.600
1.80E-01,0.600
1.80E-01,0.520
1.80E-01,0.600
1.80E-01,0.600
1.80E-01,0.520
1.80E-01,0.600
1.80E-01,0.560
1.80E-01,0.520
1.80E-01,0.600
1.80E-01,0.560
1.81E-01,0.560
1.81E-01,0.560
1.81E-01,0.520
1.81E-01,0.520
1.81E-01,0.560
1.81E-01,0.560
1.81E-01,0.560
1.81E-01,0.560
1.81E-01,0.560
1.81E-01,0.560
1.82E-01,0.560
1.82E-01,0.520
1.82E-01,0.520
1.82E-01,0.560
1.82E-01,0.560
1.82E-01,0.520
1.82E-01,0.560
1.82E-01,0.600
1.82E-01,0.560
1.82E-01,0.480
1.83E-01,0.560
1.83E-01,0.560
1.83E-01,0.520
1.83E-01,0.520
1.83E-01,0.560
1.83E-01,0.560
1.83E-01,0.520
1.83E-01,0.600
1.83E-01,0.560
1.83E-01,0.480
1.84E-01,0.560
1.84E-01,0.520
1.84E-01,0.520
1.84E-01,0.480
1.84E-01,0.480
1.84E-01,0.520
1.84E-01,0.520
1.84E-01,0.520
1.84E-01,0.520
1.84E-01,0.480
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.520
1.85E-01,0.480
1.85E-01,0.480
1.86E-01,0.520
1.86E-01,0.560
1.86E-01,0.480
1.86E-01,0.480
1.86E-01,0.520
1.86E-01,0.520
1.86E-01,0.520
1.86E-01,0.520
1.86E-01,0.520
1.86E-01,0.480
1.87E-01,0.480
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.87E-01,0.520
1.88E-01,0.480
1.88E-01,0.480
1.88E-01,0.480
1.88E-01,0.480
1.88E-01,0.520
1.88E-01,0.480
1.88E-01,0.520
1.88E-01,0.480
1.88E-01,0.520
1.88E-01,0.480
1.89E-01,0.440
1.89E-01,0.480
1.89E-01,0.480
1.89E-01,0.480
1.89E-01,0.480
1.89E-01,0.440
1.89E-01,0.520
1.89E-01,0.480
1.89E-01,0.520
1.89E-01,0.480
1.90E-01,0.520
1.90E-01,0.480
1.90E-01,0.440
1.90E-01,0.480
1.90E-01,0.480
1.90E-01,0.480
1.90E-01,0.480
1.90E-01,0.480
1.90E-01,0.480
1.90E-01,0.520
1.91E-01,0.480
1.91E-01,0.480
1.91E-01,0.480
1.91E-01,0.480
1.91E-01,0.440
1.91E-01,0.480
1.91E-01,0.480
1.91E-01,0.440
1.91E-01,0.480
1.91E-01,0.480
1.92E-01,0.520
1.92E-01,0.440
1.92E-01,0.480
1.92E-01,0.480
1.92E-01,0.480
1.92E-01,0.440
1.92E-01,0.440
1.92E-01,0.480
1.92E-01,0.480
1.92E-01,0.440
1.93E-01,0.480
1.93E-01,0.480
1.93E-01,0.440
1.93E-01,0.480
1.93E-01,0.480
1.93E-01,0.480
1.93E-01,0.480
1.93E-01,0.440
1.93E-01,0.480
1.93E-01,0.440
1.94E-01,0.440
1.94E-01,0.480
1.94E-01,0.480
1.94E-01,0.480
1.94E-01,0.440
1.94E-01,0.440
1.94E-01,0.480
1.94E-01,0.480
1.94E-01,0.480
1.94E-01,0.480
1.95E-01,0.440
1.95E-01,0.400
1.95E-01,0.480
1.95E-01,0.440
1.95E-01,0.440
1.95E-01,0.480
1.95E-01,0.480
1.95E-01,0.440
1.95E-01,0.440
1.95E-01,0.480
1.96E-01,0.440
1.96E-01,0.440
1.96E-01,0.480
1.96E-01,0.440
1.96E-01,0.400
1.96E-01,0.400
1.96E-01,0.480
1.96E-01,0.400
1.96E-01,0.440
1.96E-01,0.440
1.97E-01,0.480
1.97E-01,0.400
1.97E-01,0.440
1.97E-01,0.400
1.97E-01,0.440
1.97E-01,0.400
1.97E-01,0.400
1.97E-01,0.400
1.97E-01,0.400
1.97E-01,0.400
1.98E-01,0.440
1.98E-01,0.400
1.98E-01,0.440
1.98E-01,0.400
1.98E-01,0.440
1.98E-01,0.400
1.98E-01,0.440
1.98E-01,0.440
1.98E-01,0.400
1.98E-01,0.440
1.99E-01,0.400
1.99E-01,0.400
1.99E-01,0.400
1.99E-01,0.440
1.99E-01,0.400
1.99E-01,0.440
1.99E-01,0.400
1.99E-01,0.440
1.99E-01,0.400
1.99E-01,0.400
2.00E-01,0.400
2.00E-01,0.400
2.00E-01,0.400
2.00E-01,0.440
2.00E-01,0.400
2.00E-01,0.400
2.00E-01,0.440
2.00E-01,0.400
2.00E-01,0.400
2.00E-01,0.440
2.01E-01,0.440
2.01E-01,0.400
2.01E-01,0.400
2.01E-01,0.360
2.01E-01,0.360
2.01E-01,0.360
2.01E-01,0.400
2.01E-01,0.400
2.01E-01,0.400
2.01E-01,0.360
2.02E-01,0.400
2.02E-01,0.400
2.02E-01,0.440
2.02E-01,0.440
2.02E-01,0.400
2.02E-01,0.360
2.02E-01,0.400
2.02E-01,0.360
2.02E-01,0.400
2.02E-01,0.400
2.03E-01,0.400
2.03E-01,0.400
2.03E-01,0.440
2.03E-01,0.400
2.03E-01,0.400
2.03E-01,0.360
2.03E-01,0.400
2.03E-01,0.360
2.03E-01,0.360
2.03E-01,0.400
2.03E-01,0.360
2.04E-01,0.360
2.04E-01,0.360
2.04E-01,0.360
2.04E-01,0.400
2.04E-01,0.360
2.04E-01,0.360
2.04E-01,0.400
2.04E-01,0.360
2.04E-01,0.360
2.04E-01,0.360
2.05E-01,0.360
2.05E-01,0.360
2.05E-01,0.360
2.05E-01,0.360
2.05E-01,0.400
2.05E-01,0.360
2.05E-01,0.400
2.05E-01,0.400
2.05E-01,0.360
2.05E-01,0.400
2.06E-01,0.320
2.06E-01,0.400
2.06E-01,0.360
2.06E-01,0.400
2.06E-01,0.320
2.06E-01,0.360
2.06E-01,0.320
2.06E-01,0.400
2.06E-01,0.320
2.06E-01,0.400
2.07E-01,0.320
2.07E-01,0.400
2.07E-01,0.320
2.07E-01,0.360
2.07E-01,0.320
2.07E-01,0.360
2.07E-01,0.360
2.07E-01,0.400
2.07E-01,0.320
2.07E-01,0.360
2.08E-01,0.400
2.08E-01,0.320
2.08E-01,0.320
2.08E-01,0.360
2.08E-01,0.360
2.08E-01,0.320
2.08E-01,0.320
2.08E-01,0.320
2.08E-01,0.320
2.08E-01,0.320
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.360
2.09E-01,0.320
2.09E-01,0.320
2.09E-01,0.360
2.10E-01,0.360
2.10E-01,0.320
2.10E-01,0.360
2.10E-01,0.320
2.10E-01,0.320
2.10E-01,0.320
2.10E-01,0.360
2.10E-01,0.320
2.10E-01,0.320
2.10E-01,0.320
2.11E-01,0.320
2.11E-01,0.360
2.11E-01,0.360
2.11E-01,0.320
2.11E-01,0.320
2.11E-01,0.320
2.11E-01,0.320
2.11E-01,0.360
2.11E-01,0.360
2.11E-01,0.360
2.12E-01,0.360
2.12E-01,0.280
2.12E-01,0.360
2.12E-01,0.320
2.12E-01,0.320
2.12E-01,0.320
2.12E-01,0.360
2.12E-01,0.360
2.12E-01,0.360
2.12E-01,0.320
2.13E-01,0.320
2.13E-01,0.240
2.13E-01,0.360
2.13E-01,0.360
2.13E-01,0.320
2.13E-01,0.280
2.13E-01,0.320
2.13E-01,0.360
2.13E-01,0.360
2.13E-01,0.280
2.14E-01,0.320
2.14E-01,0.240
2.14E-01,0.280
2.14E-01,0.320
2.14E-01,0.280
2.14E-01,0.280
2.14E-01,0.280
2.14E-01,0.280
2.14E-01,0.280
2.14E-01,0.280
2.15E-01,0.280
2.15E-01,0.280
2.15E-01,0.240
2.15E-01,0.240
2.15E-01,0.240
2.15E-01,0.280
2.15E-01,0.280
2.15E-01,0.280
2.15E-01,0.240
2.15E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.240
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.16E-01,0.280
2.17E-01,0.240
2.17E-01,0.240
2.17E-01,0.240
2.17E-01,0.240
2.17E-01,0.240
2.17E-01,0.280
2.17E-01,0.280
2.17E-01,0.280
2.17E-01,0.280
2.17E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.280
2.18E-01,0.320
2.19E-01,0.240
2.19E-01,0.280
2.19E-01,0.280
2.19E-01,0.280
2.19E-01,0.280
2.19E-01,0.280
2.19E-01,0.280
2.19E-01,0.240
2.19E-01,0.280
2.20E-01,0.280
2.20E-01,0.240
2.20E-01,0.280
2.20E-01,0.200
2.20E-01,0.280
2.20E-01,0.280
2.20E-01,0.280
2.20E-01,0.280
2.20E-01,0.280
2.20E-01,0.240
2.21E-01,0.320
2.21E-01,0.240
2.21E-01,0.320
2.21E-01,0.240
2.21E-01,0.280
2.21E-01,0.240
2.21E-01,0.240
2.21E-01,0.280
2.21E-01,0.280
2.21E-01,0.240
2.22E-01,0.240
2.22E-01,0.280
2.22E-01,0.240
2.22E-01,0.200
2.22E-01,0.280
2.22E-01,0.280
2.22E-01,0.240
2.22E-01,0.280
2.22E-01,0.240
2.22E-01,0.240
2.23E-01,0.240
2.23E-01,0.240
2.23E-01,0.240
2.23E-01,0.280
2.23E-01,0.240
2.23E-01,0.240
2.23E-01,0.240
2.23E-01,0.240
2.23E-01,0.280
2.23E-01,0.240
2.24E-01,0.280
2.24E-01,0.240
2.24E-01,0.280
2.24E-01,0.240
2.24E-01,0.280
2.24E-01,0.240
2.24E-01,0.280
2.24E-01,0.240
2.24E-01,0.280
2.24E-01,0.240
2.25E-01,0.280
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.240
2.25E-01,0.200
2.25E-01,0.240
2.26E-01,0.240
2.26E-01,0.240
2.26E-01,0.240
2.26E-01,0.160
2.26E-01,0.240
2.26E-01,0.200
2.26E-01,0.160
2.26E-01,0.240
2.26E-01,0.240
2.26E-01,0.200
2.27E-01,0.200
2.27E-01,0.200
2.27E-01,0.240
2.27E-01,0.200
2.27E-01,0.240
2.27E-01,0.200
2.27E-01,0.240
2.27E-01,0.200
2.27E-01,0.200
2.27E-01,0.200
2.28E-01,0.160
2.28E-01,0.240
2.28E-01,0.240
2.28E-01,0.200
2.28E-01,0.240
2.28E-01,0.240
2.28E-01,0.240
2.28E-01,0.200
2.28E-01,0.240
2.28E-01,0.200
2.29E-01,0.240
2.29E-01,0.280
2.29E-01,0.200
2.29E-01,0.240
2.29E-01,0.240
2.29E-01,0.200
2.29E-01,0.160
2.29E-01,0.240
2.29E-01,0.200
2.29E-01,0.200
2.30E-01,0.240
2.30E-01,0.200
2.30E-01,0.240
2.30E-01,0.240
2.30E-01,0.200
2.30E-01,0.200
2.30E-01,0.200
2.30E-01,0.160
2.30E-01,0.200
2.30E-01,0.240
2.31E-01,0.200
2.31E-01,0.200
2.31E-01,0.160
2.31E-01,0.200
2.31E-01,0.240
2.31E-01,0.200
2.31E-01,0.240
2.31E-01,0.200
2.31E-01,0.200
2.31E-01,0.160
2.32E-01,0.200
2.32E-01,0.240
2.32E-01,0.240
2.32E-01,0.200
2.32E-01,0.240
2.32E-01,0.160
2.32E-01,0.200
2.32E-01,0.160
2.32E-01,0.200
2.32E-01,0.160
2.33E-01,0.240
2.33E-01,0.160
2.33E-01,0.120
2.33E-01,0.160
2.33E-01,0.160
2.33E-01,0.160
2.33E-01,0.240
2.33E-01,0.240
2.33E-01,0.200
2.33E-01,0.160
2.34E-01,0.120
2.34E-01,0.240
2.34E-01,0.200
2.34E-01,0.120
2.34E-01,0.200
2.34E-01,0.240
2.34E-01,0.200
2.34E-01,0.200
2.34E-01,0.200
2.34E-01,0.120
2.34E-01,0.160
2.35E-01,0.200
2.35E-01,0.160
2.35E-01,0.120
2.35E-01,0.160
2.35E-01,0.120
2.35E-01,0.160
2.35E-01,0.200
2.35E-01,0.200
2.35E-01,0.200
2.35E-01,0.200
2.36E-01,0.160
2.36E-01,0.200
2.36E-01,0.160
2.36E-01,0.160
2.36E-01,0.200
2.36E-01,0.120
2.36E-01,0.160
2.36E-01,0.200
2.36E-01,0.160
2.36E-01,0.160
2.37E-01,0.160
2.37E-01,0.200
2.37E-01,0.160
2.37E-01,0.120
2.37E-01,0.160
2.37E-01,0.200
2.37E-01,0.200
2.37E-01,0.200
2.37E-01,0.120
2.37E-01,0.200
2.38E-01,0.160
2.38E-01,0.120
2.38E-01,0.160
2.38E-01,0.200
2.38E-01,0.160
2.38E-01,0.160
2.38E-01,0.160
2.38E-01,0.160
2.38E-01,0.120
2.38E-01,0.160
2.39E-01,0.120
2.39E-01,0.200
2.39E-01,0.200
2.39E-01,0.160
2.39E-01,0.160
2.39E-01,0.160
2.39E-01,0.120
2.39E-01,0.160
2.39E-01,0.120
2.39E-01,0.120
2.40E-01,0.120
2.40E-01,0.200
2.40E-01,0.160
2.40E-01,0.120
2.40E-01,0.160
2.40E-01,0.160
2.40E-01,0.160
2.40E-01,0.120
2.40E-01,0.160
2.40E-01,0.160
2.41E-01,0.120
2.41E-01,0.160
2.41E-01,0.120
2.41E-01,0.120
2.41E-01,0.120
2.41E-01,0.120
2.41E-01,0.200
2.41E-01,0.200
2.41E-01,0.160
2.41E-01,0.120
2.42E-01,0.120
2.42E-01,0.200
2.42E-01,0.200
2.42E-01,0.160
2.42E-01,0.120
2.42E-01,0.120
2.42E-01,0.160
2.42E-01,0.200
2.42E-01,0.160
2.42E-01,0.200
2.43E-01,0.120
2.43E-01,0.160
2.43E-01,0.120
2.43E-01,0.160
2.43E-01,0.120
2.43E-01,0.120
2.43E-01,0.160
2.43E-01,0.160
2.43E-01,0.160
2.43E-01,0.120
2.44E-01,0.080
2.44E-01,0.160
2.44E-01,0.120
2.44E-01,0.120
2.44E-01,0.120
2.44E-01,0.160
2.44E-01,0.120
2.44E-01,0.120
2.44E-01,0.080
2.44E-01,0.120
2.45E-01,0.160
2.45E-01,0.200
2.45E-01,0.120
2.45E-01,0.080
2.45E-01,0.120
2.45E-01,0.160
2.45E-01,0.120
2.45E-01,0.120
2.45E-01,0.120
2.45E-01,0.120
2.46E-01,0.120
2.46E-01,0.200
2.46E-01,0.120
2.46E-01,0.080
2.46E-01,0.120
2.46E-01,0.120
2.46E-01,0.120
2.46E-01,0.160
2.46E-01,0.120
2.46E-01,0.080
2.47E-01,0.080
2.47E-01,0.120
2.47E-01,0.080
2.47E-01,0.160
2.47E-01,0.120
2.47E-01,0.080
2.47E-01,0.120
2.47E-01,0.160
2.47E-01,0.120
2.47E-01,0.080
2.48E-01,0.120
2.48E-01,0.120
2.48E-01,0.160
2.48E-01,0.120
2.48E-01,0.120
2.48E-01,0.120
2.48E-01,0.120
2.48E-01,0.080
2.48E-01,0.080
2.48E-01,0.120
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.080
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.120
2.49E-01,0.160
2.50E-01,0.120
2.50E-01,0.120
2.50E-01,0.080
2.50E-01,0.120
2.50E-01,0.080
2.50E-01,0.080
2.50E-01,0.080
2.50E-01,0.120
2.50E-01,0.080
2.51E-01,0.120
2.51E-01,0.080
2.51E-01,0.040
2.51E-01,0.160
2.51E-01,0.080
2.51E-01,0.040
2.51E-01,0.120
2.51E-01,0.160
2.51E-01,0.120
2.51E-01,0.120
2.52E-01,0.080
2.52E-01,0.120
2.52E-01,0.040
2.52E-01,0.080
2.52E-01,0.120
2.52E-01,0.120
2.52E-01,0.160
2.52E-01,0.080
2.52E-01,0.040
2.52E-01,0.080
2.53E-01,0.120
2.53E-01,0.160
2.53E-01,0.120
2.53E-01,0.120
2.53E-01,0.040
2.53E-01,0.040
2.53E-01,0.080
2.53E-01,0.040
2.53E-01,0.080
2.53E-01,0.080
2.54E-01,0.040
