#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
1.79E-01,4.960
1.79E-01,4.960
1.79E-01,4.960
1.79E-01,4.880
1.79E-01,4.800
1.79E-01,4.960
1.79E-01,4.960
1.79E-01,4.880
1.79E-01,4.960
1.79E-01,4.960
1.80E-01,4.880
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.880
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,5.040
1.80E-01,4.880
1.80E-01,5.040
1.80E-01,4.880
1.80E-01,4.880
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.880
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.960
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.800
1.80E-01,4.800
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,4.880
1.80E-01,4.880
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.800
1.80E-01,4.960
1.80E-01,4.960
1.80E-01,4.880
1.80E-01,4.800
1.80E-01,4.960
1.80E-01,4.960
1.80E-01,4.880
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,4.960
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.880
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.880
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,4.960
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.960
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.800
1.81E-01,5.040
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.800
1.81E-01,4.960
1.81E-01,4.960
1.81E-01,4.880
1.81E-01,4.880
1.81E-01,4.880
1.81E-01,4.800
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.960
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.960
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.880
1.82E-01,5.040
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.800
1.82E-01,4.960
1.82E-01,4.880
1.82E-01,4.880
1.82E-01,4.800
1.82E-01,4.880
1.82E-01,4.960
1.82E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.880
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,5.120
1.83E-01,5.200
1.83E-01,4.800
1.83E-01,4.960
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.880
1.83E-01,4.800
1.83E-01,4.880
1.83E-01,4.960
1.83E-01,4.880
1.83E-01,4.800
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.800
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.960
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.960
1.84E-01,4.960
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.880
1.84E-01,4.960
1.84E-01,4.960
1.84E-01,4.800
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.880
1.84E-01,4.960
1.84E-01,4.880
1.84E-01,4.880
1.84E-01,4.800
1.84E-01,4.880
1.85E-01,4.880
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.880
1.85E-01,4.960
1.85E-01,4.800
1.85E-01,4.880
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.880
1.85E-01,5.040
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.800
1.85E-01,4.960
1.85E-01,5.040
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.960
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.880
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.800
1.85E-01,4.960
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.960
1.85E-01,4.880
1.85E-01,4.880
1.85E-01,4.800
1.85E-01,4.880
1.85E-01,4.800
1.86E-01,4.960
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.800
1.86E-01,4.880
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.800
1.86E-01,4.960
1.86E-01,5.040
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.800
1.86E-01,4.880
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.800
1.86E-01,4.960
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.880
1.86E-01,4.800
1.86E-01,4.960
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.960
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.960
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.880
1.87E-01,4.800
1.87E-01,4.960
1.87E-01,4.960
1.87E-01,4.880
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.960
1.88E-01,5.040
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.960
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.800
1.88E-01,4.800
1.88E-01,4.960
1.88E-01,5.040
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.960
1.88E-01,4.960
1.88E-01,4.880
1.88E-01,4.800
1.88E-01,4.880
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.880
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.880
1.89E-01,4.960
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.880
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.880
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.960
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.880
1.89E-01,5.040
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.800
1.89E-01,4.800
1.89E-01,4.960
1.89E-01,4.880
1.89E-01,4.800
1.90E-01,4.880
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.880
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.960
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.800
1.90E-01,4.800
1.90E-01,4.960
1.90E-01,4.960
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.880
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.800
1.90E-01,4.960
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.90E-01,4.880
1.91E-01,4.800
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.880
1.91E-01,4.960
1.91E-01,4.800
1.91E-01,4.880
1.91E-01,4.880
1.91E-01,4.800
1.91E-01,4.880
1.91E-01,4.800
1.91E-01,4.800
1.91E-01,4.800
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.800
1.91E-01,4.800
1.91E-01,4.800
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.960
1.91E-01,4.960
1.91E-01,4.880
1.91E-01,4.800
1.91E-01,4.880
1.91E-01,5.040
1.91E-01,4.880
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.800
1.92E-01,4.960
1.92E-01,4.960
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.960
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.960
1.92E-01,4.960
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,5.040
1.92E-01,4.880
1.92E-01,4.880
1.92E-01,4.880
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.960
1.92E-01,4.960
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.800
1.92E-01,4.960
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.880
1.92E-01,4.800
1.92E-01,4.800
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.960
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.880
1.93E-01,4.960
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.960
1.93E-01,5.040
1.93E-01,4.880
1.93E-01,4.880
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.880
1.93E-01,4.960
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.880
1.93E-01,4.960
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.880
1.93E-01,4.800
1.93E-01,4.960
1.93E-01,5.040
1.93E-01,4.880
1.93E-01,4.880
1.93E-01,4.880
1.94E-01,4.800
1.94E-01,4.880
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.800
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.880
1.94E-01,4.880
1.94E-01,4.800
1.94E-01,4.880
1.94E-01,4.800
1.94E-01,4.800
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,5.040
1.94E-01,4.880
1.94E-01,5.040
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.800
1.94E-01,4.880
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.800
1.94E-01,4.880
1.94E-01,4.960
1.94E-01,4.880
1.94E-01,4.800
1.95E-01,4.880
1.95E-01,4.800
1.95E-01,5.040
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.960
1.95E-01,4.960
1.95E-01,4.800
1.95E-01,4.880
1.95E-01,4.800
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.880
1.95E-01,5.040
1.95E-01,4.960
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.800
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,5.040
1.95E-01,4.880
1.95E-01,4.800
1.95E-01,4.880
1.95E-01,4.960
1.95E-01,4.960
1.95E-01,4.880
1.95E-01,4.800
1.96E-01,5.040
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.960
1.96E-01,4.960
1.96E-01,4.960
1.96E-01,4.800
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.960
1.96E-01,4.880
1.96E-01,4.800
1.96E-01,4.880
1.96E-01,4.960
1.96E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,5.040
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.880
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.960
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.960
1.97E-01,4.880
1.97E-01,4.800
1.97E-01,4.960
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.880
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.960
1.98E-01,4.960
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.960
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.880
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.800
1.98E-01,4.800
1.98E-01,4.960
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.800
1.98E-01,4.960
1.98E-01,4.960
1.98E-01,4.880
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.880
1.98E-01,4.800
1.98E-01,4.960
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.880
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,5.040
1.99E-01,5.040
1.99E-01,4.880
1.99E-01,4.960
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.800
1.99E-01,4.800
1.99E-01,4.800
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.880
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.960
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.960
1.99E-01,4.880
1.99E-01,4.880
1.99E-01,4.800
1.99E-01,4.880
1.99E-01,4.960
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.800
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.800
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.800
2.00E-01,4.880
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.800
2.00E-01,4.960
2.00E-01,4.880
2.00E-01,4.880
2.00E-01,4.800
2.00E-01,4.880
2.00E-01,5.040
2.01E-01,4.880
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.800
2.01E-01,4.880
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.960
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.800
2.01E-01,4.960
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.880
2.01E-01,4.880
2.02E-01,4.800
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.880
2.02E-01,4.880
2.02E-01,4.800
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.960
2.02E-01,4.800
2.02E-01,4.800
2.02E-01,5.040
2.02E-01,4.880
2.02E-01,4.800
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.960
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.880
2.02E-01,4.800
2.02E-01,4.880
2.02E-01,4.800
2.02E-01,4.800
2.02E-01,4.800
2.02E-01,4.960
2.02E-01,4.880
2.02E-01,4.880
2.02E-01,4.880
2.02E-01,4.800
2.02E-01,4.880
2.02E-01,4.960
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.960
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.880
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.800
2.03E-01,4.880
2.03E-01,4.960
2.03E-01,4.880
2.03E-01,4.960
2.03E-01,4.960
2.03E-01,4.800
2.03E-01,4.880
2.03E-01,4.880
2.03E-01,4.800
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.800
2.04E-01,4.880
2.04E-01,5.040
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.800
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.960
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.800
2.04E-01,4.960
2.04E-01,4.800
2.04E-01,4.960
2.04E-01,4.880
2.04E-01,4.800
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.04E-01,4.880
2.05E-01,4.800
2.05E-01,4.880
2.05E-01,4.880
2.05E-01,4.800
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.880
2.05E-01,4.800
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.800
2.05E-01,4.960
2.05E-01,4.960
2.05E-01,4.960
2.05E-01,4.960
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.880
2.05E-01,4.800
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.800
2.05E-01,4.960
2.05E-01,4.880
2.05E-01,4.880
2.05E-01,4.960
2.05E-01,4.800
2.05E-01,4.880
2.06E-01,4.960
2.06E-01,4.960
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.880
2.06E-01,5.040
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.960
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.960
2.06E-01,4.960
2.06E-01,4.800
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.960
2.06E-01,4.880
2.06E-01,4.960
2.06E-01,4.960
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.880
2.06E-01,4.960
2.06E-01,4.960
2.06E-01,4.880
2.06E-01,4.880
2.06E-01,4.800
2.06E-01,4.880
2.07E-01,4.800
2.07E-01,4.800
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.800
2.07E-01,4.800
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.800
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.800
2.07E-01,4.880
2.07E-01,4.880
2.07E-01,4.800
2.07E-01,4.880
2.07E-01,4.800
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.07E-01,4.880
2.07E-01,4.960
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.800
2.08E-01,4.880
2.08E-01,4.960
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,5.040
2.08E-01,5.040
2.08E-01,4.880
2.08E-01,4.960
2.08E-01,4.800
2.08E-01,4.880
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,4.800
2.08E-01,4.800
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.800
2.08E-01,4.880
2.08E-01,4.960
2.08E-01,4.880
2.08E-01,5.040
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.800
2.08E-01,4.880
2.08E-01,4.880
2.08E-01,4.800
2.09E-01,4.880
2.09E-01,4.960
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.800
2.09E-01,4.960
2.09E-01,4.960
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.960
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.09E-01,4.960
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.960
2.09E-01,4.960
2.09E-01,4.960
2.09E-01,4.880
2.09E-01,4.960
2.09E-01,4.880
2.09E-01,4.880
2.09E-01,4.800
2.09E-01,4.880
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.880
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.800
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.800
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.800
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.800
2.10E-01,4.960
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.880
2.10E-01,4.960
2.10E-01,4.960
2.11E-01,4.880
2.11E-01,4.960
2.11E-01,4.960
2.11E-01,4.800
2.11E-01,4.880
2.11E-01,4.800
2.11E-01,4.960
2.11E-01,4.960
2.11E-01,4.880
2.11E-01,4.880
2.11E-01,4.960
2.11E-01,4.960
2.11E-01,4.880
2.11E-01,4.880
2.11E-01,4.960
2.11E-01,4.880
2.11E-01,4.880
2.11E-01,4.880
2.11E-01,4.800
