#timebase=800000000(ps)
,#voltbase=500000(mv/100)
5.07E-03,0.460
5.07E-03,0.460
5.08E-03,0.440
5.08E-03,0.460
5.08E-03,0.480
5.09E-03,0.460
5.09E-03,0.460
5.10E-03,0.480
5.10E-03,0.460
5.10E-03,4.800
5.11E-03,4.800
5.11E-03,4.780
5.12E-03,4.820
5.12E-03,4.800
5.12E-03,4.780
5.13E-03,4.760
5.13E-03,4.800
5.14E-03,4.780
5.14E-03,4.800
5.14E-03,4.820
5.15E-03,4.800
5.15E-03,4.820
5.16E-03,4.800
5.16E-03,4.820
5.16E-03,4.820
5.17E-03,4.820
5.17E-03,4.800
5.18E-03,4.760
5.18E-03,4.800
5.18E-03,4.820
5.19E-03,4.800
5.19E-03,4.800
5.20E-03,4.820
5.20E-03,4.780
5.20E-03,4.800
5.21E-03,4.780
5.21E-03,4.800
5.22E-03,0.460
5.22E-03,0.440
5.22E-03,0.460
5.23E-03,0.460
5.23E-03,0.460
5.24E-03,0.480
5.24E-03,0.460
5.24E-03,0.440
5.25E-03,0.460
5.25E-03,0.480
5.26E-03,0.460
5.26E-03,0.460
5.26E-03,0.460
5.27E-03,0.460
5.27E-03,0.460
5.28E-03,0.440
5.28E-03,0.440
5.28E-03,0.460
5.29E-03,0.460
5.29E-03,0.480
5.30E-03,0.460
5.30E-03,0.460
5.30E-03,0.440
5.31E-03,0.460
5.31E-03,0.460
5.32E-03,4.780
5.32E-03,4.780
5.32E-03,4.780
5.33E-03,4.780
5.33E-03,4.780
5.34E-03,4.780
5.34E-03,4.780
5.34E-03,4.800
5.35E-03,4.760
5.35E-03,4.800
5.36E-03,4.800
5.36E-03,4.800
5.36E-03,4.760
5.37E-03,4.780
5.37E-03,4.780
5.38E-03,4.780
5.38E-03,4.780
5.38E-03,4.780
5.39E-03,4.780
5.39E-03,4.780
5.40E-03,4.780
5.40E-03,4.780
5.40E-03,4.780
5.41E-03,4.780
5.41E-03,4.780
5.42E-03,4.780
5.42E-03,0.460
5.42E-03,0.460
5.43E-03,0.460
5.43E-03,0.460
5.44E-03,0.460
5.44E-03,0.480
5.44E-03,0.460
5.45E-03,0.460
5.45E-03,0.480
5.46E-03,0.460
5.46E-03,0.440
5.46E-03,0.460
5.47E-03,0.460
5.47E-03,0.460
5.48E-03,0.460
5.48E-03,0.480
5.48E-03,0.460
5.49E-03,0.440
5.49E-03,0.460
5.50E-03,0.440
5.50E-03,0.460
5.50E-03,0.440
5.51E-03,0.460
5.51E-03,0.460
5.52E-03,0.480
5.52E-03,0.460
5.52E-03,4.780
5.53E-03,4.780
5.53E-03,4.760
5.54E-03,4.780
5.54E-03,4.780
5.54E-03,4.760
5.55E-03,4.780
5.55E-03,4.800
5.56E-03,4.800
5.56E-03,4.760
5.56E-03,4.780
5.57E-03,4.760
5.57E-03,4.780
5.58E-03,4.780
5.58E-03,4.800
5.58E-03,4.760
5.59E-03,4.780
5.59E-03,4.780
5.60E-03,4.780
5.60E-03,4.780
5.60E-03,4.800
5.61E-03,4.780
5.61E-03,4.800
5.62E-03,4.780
5.62E-03,4.800
5.62E-03,4.780
5.63E-03,0.460
5.63E-03,0.460
5.64E-03,0.460
5.64E-03,0.440
5.64E-03,0.460
5.65E-03,0.480
5.65E-03,0.460
5.66E-03,0.440
5.66E-03,0.460
5.66E-03,0.460
5.67E-03,0.480
5.67E-03,0.460
5.68E-03,0.440
5.68E-03,0.460
5.68E-03,0.440
5.69E-03,0.460
5.69E-03,0.460
5.70E-03,0.460
5.70E-03,0.460
5.70E-03,0.460
5.71E-03,0.460
5.71E-03,0.460
5.72E-03,0.480
5.72E-03,0.460
5.72E-03,0.440
5.73E-03,4.780
5.73E-03,4.800
5.74E-03,4.800
5.74E-03,4.800
5.74E-03,4.800
5.75E-03,4.760
5.75E-03,4.780
5.76E-03,4.780
5.76E-03,4.780
5.76E-03,4.780
5.77E-03,4.800
5.77E-03,4.820
5.78E-03,4.780
5.78E-03,4.760
5.78E-03,4.800
5.79E-03,4.820
5.79E-03,4.780
5.80E-03,4.800
5.80E-03,4.780
5.80E-03,4.820
5.81E-03,4.820
5.81E-03,4.800
5.82E-03,4.780
5.82E-03,4.780
5.82E-03,4.800
5.83E-03,4.800
5.83E-03,0.460
5.84E-03,0.460
5.84E-03,0.440
5.84E-03,0.440
5.85E-03,0.460
5.85E-03,0.440
5.86E-03,0.440
5.86E-03,0.460
5.86E-03,0.440
5.87E-03,0.460
5.87E-03,0.480
5.88E-03,0.460
5.88E-03,0.460
5.88E-03,0.460
5.89E-03,0.460
5.89E-03,0.440
5.90E-03,0.440
5.90E-03,0.460
5.90E-03,0.460
5.91E-03,0.460
5.91E-03,0.440
5.92E-03,0.440
5.92E-03,0.460
5.92E-03,0.440
5.93E-03,0.460
5.93E-03,0.460
5.94E-03,4.800
5.94E-03,4.760
5.94E-03,4.780
5.95E-03,4.780
5.95E-03,4.760
5.96E-03,4.780
5.96E-03,4.800
5.96E-03,4.780
5.97E-03,4.780
5.97E-03,4.780
5.98E-03,4.800
5.98E-03,4.800
5.98E-03,4.760
5.99E-03,4.780
5.99E-03,4.820
6.00E-03,4.800
6.00E-03,4.780
6.00E-03,4.800
6.01E-03,4.780
6.01E-03,4.760
6.02E-03,4.800
6.02E-03,4.800
6.02E-03,4.780
6.03E-03,4.780
6.03E-03,4.780
6.04E-03,4.780
6.04E-03,0.460
6.04E-03,0.460
6.05E-03,0.480
6.05E-03,0.460
6.06E-03,0.440
6.06E-03,0.460
6.06E-03,0.440
6.07E-03,0.460
6.07E-03,0.440
6.08E-03,0.460
6.08E-03,0.480
6.08E-03,0.460
6.09E-03,0.460
6.09E-03,0.440
6.10E-03,0.460
6.10E-03,0.480
6.10E-03,0.460
6.11E-03,0.440
6.11E-03,0.460
6.12E-03,0.460
6.12E-03,0.460
6.12E-03,0.480
6.13E-03,0.460
6.13E-03,0.440
6.14E-03,0.440
6.14E-03,0.460
6.14E-03,0.440
6.15E-03,4.780
6.15E-03,4.800
6.16E-03,4.780
6.16E-03,4.800
6.16E-03,4.740
6.17E-03,4.740
6.17E-03,4.780
6.18E-03,4.760
6.18E-03,4.780
6.18E-03,4.760
6.19E-03,4.760
6.19E-03,4.780
6.20E-03,4.780
6.20E-03,4.780
6.20E-03,4.780
6.21E-03,4.800
6.21E-03,4.760
6.22E-03,4.780
6.22E-03,4.780
6.22E-03,4.780
6.23E-03,4.780
6.23E-03,4.800
6.24E-03,4.760
6.24E-03,4.780
6.24E-03,4.780
6.25E-03,4.760
6.25E-03,0.460
6.26E-03,0.460
6.26E-03,0.460
6.26E-03,0.460
6.27E-03,0.480
6.27E-03,0.460
6.28E-03,0.460
6.28E-03,0.480
6.28E-03,0.460
6.29E-03,0.460
6.29E-03,0.480
6.30E-03,0.460
6.30E-03,0.460
6.30E-03,0.460
6.31E-03,0.480
6.31E-03,0.460
6.32E-03,0.440
6.32E-03,0.460
6.32E-03,0.440
6.33E-03,0.460
6.33E-03,0.460
6.34E-03,0.460
6.34E-03,0.460
6.34E-03,0.460
6.35E-03,0.440
6.35E-03,4.800
6.36E-03,4.800
6.36E-03,4.740
6.36E-03,4.760
6.37E-03,4.800
6.37E-03,4.760
6.38E-03,4.780
6.38E-03,4.800
6.38E-03,4.780
6.39E-03,4.800
6.39E-03,4.760
6.40E-03,4.800
6.40E-03,4.780
6.40E-03,4.800
6.41E-03,4.820
6.41E-03,4.800
6.42E-03,4.780
6.42E-03,4.800
6.42E-03,4.780
6.43E-03,4.780
6.43E-03,4.780
6.44E-03,4.760
6.44E-03,4.780
6.44E-03,4.780
6.45E-03,4.800
6.45E-03,4.780
6.46E-03,0.460
6.46E-03,0.460
6.46E-03,0.460
6.47E-03,0.480
6.47E-03,0.460
6.48E-03,0.460
6.48E-03,0.480
6.48E-03,0.460
6.49E-03,0.460
6.49E-03,0.460
6.50E-03,0.460
6.50E-03,0.480
6.50E-03,0.460
6.51E-03,0.440
6.51E-03,0.460
6.52E-03,0.460
6.52E-03,0.460
6.52E-03,0.480
6.53E-03,0.460
6.53E-03,0.460
6.54E-03,0.440
6.54E-03,0.440
6.54E-03,0.460
6.55E-03,0.440
6.55E-03,0.460
6.56E-03,0.480
6.56E-03,4.780
6.56E-03,4.780
6.57E-03,4.760
6.57E-03,4.780
6.58E-03,4.800
6.58E-03,4.800
6.58E-03,4.820
6.59E-03,4.800
6.59E-03,4.740
6.60E-03,4.780
6.60E-03,4.800
6.60E-03,4.780
6.61E-03,4.800
6.61E-03,4.800
6.62E-03,4.800
6.62E-03,4.820
6.62E-03,4.800
6.63E-03,4.780
6.63E-03,4.780
6.64E-03,4.780
6.64E-03,4.780
6.64E-03,4.800
6.65E-03,4.820
6.65E-03,4.760
6.66E-03,4.780
6.66E-03,4.780
6.66E-03,0.460
6.67E-03,0.460
6.67E-03,0.480
6.68E-03,0.460
6.68E-03,0.440
6.68E-03,0.440
6.69E-03,0.460
6.69E-03,0.440
6.70E-03,0.460
6.70E-03,0.460
6.70E-03,0.480
6.71E-03,0.460
6.71E-03,0.460
6.72E-03,0.460
6.72E-03,0.460
6.72E-03,0.480
6.73E-03,0.460
6.73E-03,0.440
6.74E-03,0.460
6.74E-03,0.440
6.74E-03,0.460
6.75E-03,0.480
6.75E-03,0.460
6.76E-03,0.460
6.76E-03,0.460
6.76E-03,4.780
6.77E-03,4.780
6.77E-03,4.780
6.78E-03,4.780
6.78E-03,4.780
6.78E-03,4.760
6.79E-03,4.800
6.79E-03,4.760
6.80E-03,4.760
6.80E-03,4.780
6.80E-03,4.760
6.81E-03,4.800
6.81E-03,4.760
6.82E-03,4.780
6.82E-03,4.780
6.82E-03,4.780
6.83E-03,4.820
6.83E-03,4.820
6.84E-03,4.800
6.84E-03,4.820
6.84E-03,4.800
6.85E-03,4.800
6.85E-03,4.780
6.86E-03,4.800
6.86E-03,4.800
6.86E-03,4.780
6.87E-03,0.460
6.87E-03,0.440
6.88E-03,0.460
6.88E-03,0.460
6.88E-03,0.480
6.89E-03,0.460
6.89E-03,0.460
6.90E-03,0.460
6.90E-03,0.460
6.90E-03,0.460
6.91E-03,0.440
6.91E-03,0.460
6.92E-03,0.460
6.92E-03,0.480
6.92E-03,0.460
6.93E-03,0.440
6.93E-03,0.460
6.94E-03,0.460
6.94E-03,0.440
6.94E-03,0.460
6.95E-03,0.480
6.95E-03,0.460
6.96E-03,0.460
6.96E-03,0.480
6.96E-03,0.460
6.97E-03,0.440
6.97E-03,4.780
6.98E-03,4.760
6.98E-03,4.760
6.98E-03,4.760
6.99E-03,4.800
6.99E-03,4.740
7.00E-03,4.760
7.00E-03,4.760
7.00E-03,4.780
7.01E-03,4.760
7.01E-03,4.780
7.02E-03,4.740
7.02E-03,4.760
7.02E-03,4.760
7.03E-03,4.780
7.03E-03,4.800
7.04E-03,4.740
7.04E-03,4.780
7.04E-03,4.820
7.05E-03,4.760
7.05E-03,4.740
7.06E-03,4.760
7.06E-03,4.800
7.06E-03,4.800
7.07E-03,4.780
7.07E-03,4.760
7.08E-03,0.440
7.08E-03,0.460
7.08E-03,0.440
7.09E-03,0.460
7.09E-03,0.440
7.10E-03,0.460
7.10E-03,0.440
7.10E-03,0.440
7.11E-03,0.460
7.11E-03,0.460
7.12E-03,0.460
7.12E-03,0.480
7.12E-03,0.460
7.13E-03,0.440
7.13E-03,0.460
7.14E-03,0.460
7.14E-03,0.440
7.14E-03,0.460
7.15E-03,0.480
7.15E-03,0.460
7.16E-03,0.440
7.16E-03,0.460
7.16E-03,0.440
7.17E-03,0.460
7.17E-03,0.480
7.18E-03,0.460
7.18E-03,0.460
7.18E-03,4.820
7.19E-03,4.780
7.19E-03,4.780
7.20E-03,4.780
7.20E-03,4.820
7.20E-03,4.780
7.21E-03,4.760
7.21E-03,4.780
7.22E-03,4.780
7.22E-03,4.800
7.22E-03,4.820
7.23E-03,4.780
7.23E-03,4.780
7.24E-03,4.840
7.24E-03,4.800
7.24E-03,4.800
7.25E-03,4.820
7.25E-03,4.800
7.26E-03,4.820
7.26E-03,4.780
7.26E-03,4.780
7.27E-03,4.800
7.27E-03,4.780
7.28E-03,4.780
7.28E-03,4.820
7.28E-03,4.800
7.29E-03,0.480
7.29E-03,0.460
7.30E-03,0.440
7.30E-03,0.460
7.30E-03,0.460
7.31E-03,0.440
7.31E-03,0.440
7.32E-03,0.460
7.32E-03,0.460
7.32E-03,0.480
7.33E-03,0.460
7.33E-03,0.460
7.34E-03,0.460
7.34E-03,0.460
7.34E-03,0.460
7.35E-03,0.460
7.35E-03,0.440
7.36E-03,0.460
7.36E-03,0.480
7.36E-03,0.460
7.37E-03,0.440
7.37E-03,0.460
7.38E-03,0.460
7.38E-03,0.460
7.38E-03,0.460
7.39E-03,4.800
7.39E-03,4.800
7.40E-03,4.820
7.40E-03,4.780
7.40E-03,4.800
7.41E-03,4.760
7.41E-03,4.800
7.42E-03,4.800
7.42E-03,4.780
7.42E-03,4.800
7.43E-03,4.820
7.43E-03,4.800
7.44E-03,4.780
7.44E-03,4.800
7.44E-03,4.760
7.45E-03,4.760
7.45E-03,4.780
7.46E-03,4.780
7.46E-03,4.800
7.46E-03,4.800
7.47E-03,4.800
7.47E-03,4.780
7.48E-03,4.780
7.48E-03,4.800
7.48E-03,4.780
7.49E-03,4.760
7.49E-03,0.440
7.50E-03,0.460
7.50E-03,0.460
7.50E-03,0.460
7.51E-03,0.460
7.51E-03,0.440
7.52E-03,0.440
7.52E-03,0.460
7.52E-03,0.460
7.53E-03,0.460
7.53E-03,0.460
7.54E-03,0.460
7.54E-03,0.480
7.54E-03,0.460
7.55E-03,0.460
7.55E-03,0.440
7.56E-03,0.460
7.56E-03,0.480
7.56E-03,0.460
7.57E-03,0.460
7.57E-03,0.460
7.58E-03,0.460
7.58E-03,0.440
7.58E-03,0.460
7.59E-03,0.460
7.59E-03,0.480
7.60E-03,4.800
7.60E-03,4.780
7.60E-03,4.780
7.61E-03,4.780
7.61E-03,4.760
7.62E-03,4.780
7.62E-03,4.800
7.62E-03,4.780
7.63E-03,4.800
7.63E-03,4.760
7.64E-03,4.780
7.64E-03,4.780
7.64E-03,4.780
7.65E-03,4.780
7.65E-03,4.820
7.66E-03,4.800
7.66E-03,4.800
7.66E-03,4.800
7.67E-03,4.800
7.67E-03,4.820
7.68E-03,4.800
7.68E-03,4.800
7.68E-03,4.760
7.69E-03,4.760
7.69E-03,4.780
7.70E-03,4.820
7.70E-03,0.480
7.70E-03,0.460
7.71E-03,0.460
7.71E-03,0.480
7.72E-03,0.460
7.72E-03,0.440
7.72E-03,0.440
7.73E-03,0.460
7.73E-03,0.440
7.74E-03,0.460
7.74E-03,0.460
7.74E-03,0.460
7.75E-03,0.460
7.75E-03,0.460
7.76E-03,0.480
7.76E-03,0.460
7.76E-03,0.440
7.77E-03,0.460
7.77E-03,0.440
7.78E-03,0.460
7.78E-03,0.440
7.78E-03,0.460
7.79E-03,0.460
7.79E-03,0.460
7.80E-03,0.480
7.80E-03,4.760
7.80E-03,4.780
7.81E-03,4.780
7.81E-03,4.760
7.82E-03,4.780
7.82E-03,4.760
7.82E-03,4.780
7.83E-03,4.820
7.83E-03,4.800
7.84E-03,4.800
7.84E-03,4.780
7.84E-03,4.800
7.85E-03,4.780
7.85E-03,4.800
7.86E-03,4.820
7.86E-03,4.780
7.86E-03,4.760
7.87E-03,4.780
7.87E-03,4.800
7.88E-03,4.780
7.88E-03,4.820
7.88E-03,4.800
7.89E-03,4.820
7.89E-03,4.780
7.90E-03,4.780
7.90E-03,4.800
7.90E-03,0.460
7.91E-03,0.460
7.91E-03,0.440
7.92E-03,0.460
7.92E-03,0.480
7.92E-03,0.460
7.93E-03,0.440
7.93E-03,0.460
7.94E-03,0.460
7.94E-03,0.440
7.94E-03,0.440
7.95E-03,0.460
7.95E-03,0.460
7.96E-03,0.440
7.96E-03,0.440
7.96E-03,0.460
7.97E-03,0.460
7.97E-03,0.460
7.98E-03,0.480
7.98E-03,0.460
7.98E-03,0.440
7.99E-03,0.460
7.99E-03,0.460
8.00E-03,0.460
8.00E-03,0.460
8.00E-03,0.460
8.01E-03,4.800
8.01E-03,4.780
8.02E-03,4.800
8.02E-03,4.820
8.02E-03,4.800
8.03E-03,4.780
8.03E-03,4.780
8.04E-03,4.780
8.04E-03,4.800
8.04E-03,4.820
8.05E-03,4.780
8.05E-03,4.780
8.06E-03,4.800
8.06E-03,4.780
8.06E-03,4.800
8.07E-03,4.820
8.07E-03,4.800
8.08E-03,4.780
8.08E-03,4.800
8.08E-03,4.780
8.09E-03,4.840
8.09E-03,4.780
8.10E-03,4.780
8.10E-03,4.820
8.10E-03,4.780
8.11E-03,4.780
8.11E-03,0.440
8.12E-03,0.460
8.12E-03,0.460
8.12E-03,0.460
8.13E-03,0.480
8.13E-03,0.460
8.14E-03,0.460
8.14E-03,0.440
8.14E-03,0.440
8.15E-03,0.460
8.15E-03,0.460
8.16E-03,0.480
8.16E-03,0.460
8.16E-03,0.460
8.17E-03,0.480
8.17E-03,0.460
8.18E-03,0.440
8.18E-03,0.460
8.18E-03,0.460
8.19E-03,0.440
8.19E-03,0.440
8.20E-03,0.460
8.20E-03,0.440
8.20E-03,0.440
8.21E-03,0.460
8.21E-03,0.460
8.22E-03,0.460
8.22E-03,4.820
8.22E-03,4.760
8.23E-03,4.780
8.23E-03,4.780
8.24E-03,4.780
8.24E-03,4.800
8.24E-03,4.760
8.25E-03,4.780
8.25E-03,4.780
8.26E-03,4.780
8.26E-03,4.780
8.26E-03,4.780
8.27E-03,4.780
8.27E-03,4.820
8.28E-03,4.780
8.28E-03,4.760
8.28E-03,4.780
8.29E-03,4.780
8.29E-03,4.780
8.30E-03,4.780
8.30E-03,4.780
8.30E-03,4.820
8.31E-03,4.780
8.31E-03,4.800
8.32E-03,4.800
8.32E-03,4.800
8.32E-03,0.480
8.33E-03,0.460
8.33E-03,0.440
8.34E-03,0.460
8.34E-03,0.460
8.34E-03,0.460
8.35E-03,0.480
8.35E-03,0.460
8.36E-03,0.440
8.36E-03,0.460
8.36E-03,0.460
8.37E-03,0.460
8.37E-03,0.460
8.38E-03,0.460
8.38E-03,0.480
8.38E-03,0.460
8.39E-03,0.460
8.39E-03,0.480
8.40E-03,0.460
8.40E-03,0.460
8.40E-03,0.440
8.41E-03,0.460
8.41E-03,0.480
8.42E-03,0.460
8.42E-03,0.440
8.42E-03,4.800
8.43E-03,4.780
8.43E-03,4.760
8.44E-03,4.760
8.44E-03,4.740
8.44E-03,4.760
8.45E-03,4.740
8.45E-03,4.760
8.46E-03,4.760
8.46E-03,4.760
8.46E-03,4.780
8.47E-03,4.760
8.47E-03,4.780
8.48E-03,4.780
8.48E-03,4.760
8.48E-03,4.800
8.49E-03,4.800
8.49E-03,4.820
8.50E-03,4.800
8.50E-03,4.760
8.50E-03,4.760
8.51E-03,4.800
8.51E-03,4.760
8.52E-03,4.780
8.52E-03,4.800
8.52E-03,4.760
8.53E-03,0.440
8.53E-03,0.460
8.54E-03,0.460
8.54E-03,0.480
8.54E-03,0.460
8.55E-03,0.440
8.55E-03,0.460
8.56E-03,0.440
8.56E-03,0.440
8.56E-03,0.460
8.57E-03,0.460
8.57E-03,0.480
8.58E-03,0.460
8.58E-03,0.440
8.58E-03,0.460
8.59E-03,0.440
8.59E-03,0.460
8.60E-03,0.440
8.60E-03,0.460
8.60E-03,0.440
8.61E-03,0.460
8.61E-03,0.440
8.62E-03,0.460
8.62E-03,0.440
8.62E-03,0.460
8.63E-03,0.460
8.63E-03,4.780
8.64E-03,4.780
8.64E-03,4.780
8.64E-03,4.780
8.65E-03,4.780
8.65E-03,4.780
8.66E-03,4.780
8.66E-03,4.800
8.66E-03,4.800
8.67E-03,4.780
8.67E-03,4.780
8.68E-03,4.800
8.68E-03,4.820
8.68E-03,4.820
8.69E-03,4.820
8.69E-03,4.820
8.70E-03,4.780
8.70E-03,4.800
8.70E-03,4.800
8.71E-03,4.800
8.71E-03,4.820
8.72E-03,4.820
8.72E-03,4.800
8.72E-03,4.780
8.73E-03,4.780
8.73E-03,4.800
8.74E-03,0.480
8.74E-03,0.460
8.74E-03,0.460
8.75E-03,0.480
8.75E-03,0.460
8.76E-03,0.460
8.76E-03,0.460
8.76E-03,0.460
8.77E-03,0.460
8.77E-03,0.460
8.78E-03,0.480
8.78E-03,0.460
8.78E-03,0.460
8.79E-03,0.460
8.79E-03,0.460
8.80E-03,0.460
8.80E-03,0.460
8.80E-03,0.440
8.81E-03,0.440
8.81E-03,0.460
8.82E-03,0.440
8.82E-03,0.460
8.82E-03,0.460
8.83E-03,0.480
8.83E-03,0.460
8.84E-03,4.760
8.84E-03,4.780
8.84E-03,4.800
8.85E-03,4.820
8.85E-03,4.800
8.86E-03,4.780
8.86E-03,4.820
8.86E-03,4.780
8.87E-03,4.780
8.87E-03,4.780
8.88E-03,4.760
8.88E-03,4.800
8.88E-03,4.800
8.89E-03,4.780
8.89E-03,4.800
8.90E-03,4.760
8.90E-03,4.800
8.90E-03,4.800
8.91E-03,4.780
8.91E-03,4.820
8.92E-03,4.800
8.92E-03,4.760
8.92E-03,4.800
8.93E-03,4.820
8.93E-03,4.780
8.94E-03,4.760
8.94E-03,0.440
8.94E-03,0.460
8.95E-03,0.460
8.95E-03,0.480
8.96E-03,0.460
8.96E-03,0.460
8.96E-03,0.480
8.97E-03,0.460
8.97E-03,0.460
8.98E-03,0.440
8.98E-03,0.460
8.98E-03,0.480
8.99E-03,0.460
8.99E-03,0.460
9.00E-03,0.460
9.00E-03,0.480
9.00E-03,0.460
9.01E-03,0.460
9.01E-03,0.440
9.02E-03,0.460
9.02E-03,0.480
9.02E-03,0.460
9.03E-03,0.440
9.03E-03,0.460
9.04E-03,0.480
9.04E-03,0.460
9.04E-03,4.800
9.05E-03,4.780
9.05E-03,4.760
9.06E-03,4.780
9.06E-03,4.780
9.06E-03,4.780
9.07E-03,4.780
9.07E-03,4.780
9.08E-03,4.800
9.08E-03,4.780
9.08E-03,4.780
9.09E-03,4.780
9.09E-03,4.800
9.10E-03,4.780
9.10E-03,4.780
9.10E-03,4.800
9.11E-03,4.760
9.11E-03,4.780
9.12E-03,4.780
9.12E-03,4.780
9.12E-03,4.760
9.13E-03,4.800
9.13E-03,4.780
9.14E-03,4.780
9.14E-03,4.780
9.14E-03,4.760
9.15E-03,0.460
9.15E-03,0.480
9.16E-03,0.460
9.16E-03,0.440
9.16E-03,0.440
9.17E-03,0.460
9.17E-03,0.460
9.18E-03,0.440
9.18E-03,0.440
9.18E-03,0.460
9.19E-03,0.440
9.19E-03,0.460
9.20E-03,0.440
9.20E-03,0.460
9.20E-03,0.480
9.21E-03,0.460
9.21E-03,0.440
9.22E-03,0.460
9.22E-03,0.460
9.22E-03,0.460
9.23E-03,0.480
9.23E-03,0.460
9.24E-03,0.460
9.24E-03,0.460
9.24E-03,0.460
9.25E-03,0.480
9.25E-03,0.460
9.26E-03,4.800
9.26E-03,4.800
9.26E-03,4.800
9.27E-03,4.760
9.27E-03,4.760
9.28E-03,4.780
9.28E-03,4.800
9.28E-03,4.780
9.29E-03,4.760
9.29E-03,4.780
9.30E-03,4.780
9.30E-03,4.820
9.30E-03,4.800
9.31E-03,4.780
9.31E-03,4.780
9.32E-03,4.800
9.32E-03,4.820
9.32E-03,4.800
9.33E-03,4.760
9.33E-03,4.800
9.34E-03,4.820
9.34E-03,4.780
9.34E-03,4.780
9.35E-03,4.800
9.35E-03,4.820
9.36E-03,4.780
9.36E-03,0.460
9.36E-03,0.440
9.37E-03,0.460
9.37E-03,0.440
9.38E-03,0.440
9.38E-03,0.460
9.38E-03,0.440
9.39E-03,0.440
9.39E-03,0.460
9.40E-03,0.460
9.40E-03,0.460
9.40E-03,0.480
9.41E-03,0.460
9.41E-03,0.460
9.42E-03,0.460
9.42E-03,0.480
9.42E-03,0.460
9.43E-03,0.460
9.43E-03,0.460
9.44E-03,0.440
9.44E-03,0.440
9.44E-03,0.460
9.45E-03,0.440
9.45E-03,0.460
9.46E-03,0.460
9.46E-03,5.140
9.46E-03,4.820
9.47E-03,4.780
9.47E-03,4.820
9.48E-03,4.780
9.48E-03,4.800
9.48E-03,4.800
9.49E-03,4.820
9.49E-03,4.800
9.50E-03,4.760
9.50E-03,4.800
9.50E-03,4.820
9.51E-03,4.820
9.51E-03,4.800
9.52E-03,4.820
9.52E-03,4.820
9.52E-03,4.820
9.53E-03,4.780
9.53E-03,4.800
9.54E-03,4.800
9.54E-03,4.820
9.54E-03,4.800
9.55E-03,4.800
9.55E-03,4.820
9.56E-03,4.820
9.56E-03,4.800
9.56E-03,0.460
9.57E-03,0.460
9.57E-03,0.440
9.58E-03,0.460
9.58E-03,0.480
9.58E-03,0.460
9.59E-03,0.440
9.59E-03,0.460
9.60E-03,0.460
9.60E-03,0.460
9.60E-03,0.460
9.61E-03,0.460
9.61E-03,0.460
9.62E-03,0.460
9.62E-03,0.480
9.62E-03,0.460
9.63E-03,0.440
9.63E-03,0.460
9.64E-03,0.460
9.64E-03,0.440
9.64E-03,0.460
9.65E-03,0.460
9.65E-03,0.480
9.66E-03,0.460
9.66E-03,0.460
9.66E-03,0.440
9.67E-03,4.800
9.67E-03,4.780
9.68E-03,4.780
9.68E-03,4.760
9.68E-03,4.820
9.69E-03,4.780
9.69E-03,4.780
9.70E-03,4.780
9.70E-03,4.780
9.70E-03,4.780
9.71E-03,4.780
9.71E-03,4.820
9.72E-03,4.760
9.72E-03,4.800
9.72E-03,4.780
9.73E-03,4.800
9.73E-03,4.780
9.74E-03,4.780
9.74E-03,4.800
9.74E-03,4.760
9.75E-03,4.780
9.75E-03,4.780
9.76E-03,4.780
9.76E-03,4.780
9.76E-03,4.760
9.77E-03,4.800
9.77E-03,0.460
9.78E-03,0.460
9.78E-03,0.460
9.78E-03,0.460
9.79E-03,0.440
9.79E-03,0.460
9.80E-03,0.460
9.80E-03,0.460
9.80E-03,0.460
9.81E-03,0.460
9.81E-03,0.460
9.82E-03,0.460
9.82E-03,0.460
9.82E-03,0.460
9.83E-03,0.480
9.83E-03,0.460
9.84E-03,0.460
9.84E-03,0.480
9.84E-03,0.460
9.85E-03,0.460
9.85E-03,0.480
9.86E-03,0.460
9.86E-03,0.460
9.86E-03,0.460
9.87E-03,0.460
9.87E-03,4.600
9.88E-03,4.800
9.88E-03,4.760
9.88E-03,4.780
9.89E-03,4.760
9.89E-03,4.760
9.90E-03,4.780
9.90E-03,4.780
9.90E-03,4.760
9.91E-03,4.800
9.91E-03,4.800
9.92E-03,4.800
9.92E-03,4.760
9.92E-03,4.780
9.93E-03,4.760
9.93E-03,4.760
9.94E-03,4.740
9.94E-03,4.780
9.94E-03,4.780
9.95E-03,4.780
9.95E-03,4.780
9.96E-03,4.740
9.96E-03,4.780
9.96E-03,4.800
9.97E-03,4.800
9.97E-03,4.800
9.98E-03,0.480
9.98E-03,0.460
9.98E-03,0.460
9.99E-03,0.440
9.99E-03,0.440
1.00E-02,0.460
1.00E-02,0.440
1.00E-02,0.460
1.00E-02,0.460
1.00E-02,0.460
1.00E-02,0.440
1.00E-02,0.460
1.00E-02,0.460
1.00E-02,0.480
1.00E-02,0.460
1.00E-02,0.440
1.00E-02,0.440
1.00E-02,0.460
1.00E-02,0.460
1.01E-02,0.480
1.01E-02,0.460
1.01E-02,0.460
1.01E-02,0.440
1.01E-02,0.440
1.01E-02,0.460
1.01E-02,0.460
1.01E-02,4.840
1.01E-02,4.780
1.01E-02,4.800
1.01E-02,4.760
1.01E-02,4.760
1.01E-02,4.780
1.01E-02,4.800
1.01E-02,4.760
1.01E-02,4.760
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.760
1.01E-02,4.800
1.01E-02,4.800
1.01E-02,4.820
1.01E-02,4.800
