#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
7.83E-03,4.800
7.83E-03,4.960
7.83E-03,4.880
7.83E-03,4.800
7.83E-03,4.880
7.83E-03,4.880
7.83E-03,4.800
7.83E-03,4.880
7.83E-03,4.880
7.84E-03,4.800
7.84E-03,4.880
7.84E-03,4.960
7.84E-03,4.880
7.84E-03,5.040
7.84E-03,4.880
7.84E-03,4.880
7.84E-03,4.960
7.84E-03,4.880
7.84E-03,4.880
7.85E-03,4.880
7.85E-03,4.880
7.85E-03,4.880
7.85E-03,4.960
7.85E-03,4.880
7.85E-03,4.960
7.85E-03,4.960
7.85E-03,4.880
7.85E-03,4.960
7.85E-03,4.880
7.86E-03,4.880
7.86E-03,4.800
7.86E-03,4.880
7.86E-03,4.960
7.86E-03,4.960
7.86E-03,4.880
7.86E-03,4.800
7.86E-03,4.800
7.86E-03,4.800
7.87E-03,4.800
7.87E-03,5.040
7.87E-03,4.960
7.87E-03,4.880
7.87E-03,4.880
7.87E-03,4.960
7.87E-03,4.960
7.87E-03,4.880
7.87E-03,4.960
7.87E-03,4.880
7.88E-03,4.960
7.88E-03,4.880
7.88E-03,4.960
7.88E-03,4.880
7.88E-03,4.960
7.88E-03,4.880
7.88E-03,4.800
7.88E-03,4.800
7.88E-03,4.960
7.88E-03,4.960
7.88E-03,4.880
7.89E-03,4.880
7.89E-03,4.880
7.89E-03,4.960
7.89E-03,4.880
7.89E-03,4.880
7.89E-03,4.800
7.89E-03,4.880
7.89E-03,4.880
7.89E-03,4.880
7.89E-03,4.880
7.90E-03,4.960
7.90E-03,4.880
7.90E-03,4.880
7.90E-03,4.960
7.90E-03,4.800
7.90E-03,4.880
7.90E-03,4.960
7.90E-03,4.880
7.90E-03,4.960
7.91E-03,4.960
7.91E-03,5.040
7.91E-03,5.040
7.91E-03,4.960
7.91E-03,4.880
7.91E-03,4.880
7.91E-03,4.800
7.91E-03,4.880
7.91E-03,4.960
7.91E-03,4.960
7.92E-03,4.960
7.92E-03,4.960
7.92E-03,4.960
7.92E-03,4.960
7.92E-03,4.960
7.92E-03,4.880
7.92E-03,4.880
7.92E-03,4.800
7.92E-03,4.880
7.92E-03,4.800
7.92E-03,4.960
7.93E-03,4.880
7.93E-03,4.800
7.93E-03,4.880
7.93E-03,4.960
7.93E-03,4.880
7.93E-03,4.960
7.93E-03,4.880
7.93E-03,5.040
7.93E-03,4.880
7.93E-03,4.800
7.94E-03,5.040
7.94E-03,4.880
7.94E-03,4.800
7.94E-03,4.880
7.94E-03,4.800
7.94E-03,4.880
7.94E-03,5.040
7.94E-03,4.880
7.94E-03,4.880
7.95E-03,4.800
7.95E-03,4.960
7.95E-03,4.960
7.95E-03,4.960
7.95E-03,4.960
7.95E-03,4.880
7.95E-03,5.040
7.95E-03,4.880
7.95E-03,4.960
7.95E-03,4.960
7.96E-03,4.880
7.96E-03,4.880
7.96E-03,4.960
7.96E-03,4.880
7.96E-03,5.040
7.96E-03,4.880
7.96E-03,4.880
7.96E-03,4.960
7.96E-03,4.800
7.96E-03,4.880
7.96E-03,4.960
7.97E-03,4.960
7.97E-03,4.880
7.97E-03,4.960
7.97E-03,4.880
7.97E-03,4.960
7.97E-03,4.880
7.97E-03,4.800
7.97E-03,4.960
7.97E-03,4.960
7.97E-03,4.880
7.98E-03,4.960
7.98E-03,4.880
7.98E-03,4.800
7.98E-03,4.880
7.98E-03,4.960
7.98E-03,4.880
7.98E-03,4.800
7.98E-03,4.880
7.98E-03,4.960
7.99E-03,4.960
7.99E-03,4.960
7.99E-03,4.960
7.99E-03,4.880
7.99E-03,4.960
7.99E-03,4.880
7.99E-03,4.880
7.99E-03,4.800
7.99E-03,4.880
7.99E-03,4.880
8.00E-03,4.800
8.00E-03,4.960
8.00E-03,4.960
8.00E-03,4.880
8.00E-03,4.880
8.00E-03,4.880
8.00E-03,4.800
8.00E-03,4.960
8.00E-03,5.040
8.00E-03,4.880
8.00E-03,4.880
8.01E-03,4.800
8.01E-03,4.880
8.01E-03,4.880
8.01E-03,4.880
8.01E-03,4.880
8.01E-03,4.880
8.01E-03,4.800
8.01E-03,4.880
8.01E-03,4.960
8.01E-03,4.880
8.02E-03,4.960
8.02E-03,4.880
8.02E-03,4.960
8.02E-03,4.880
8.02E-03,4.800
8.02E-03,4.960
8.02E-03,5.040
8.02E-03,4.880
8.02E-03,4.960
8.02E-03,4.880
8.03E-03,4.800
8.03E-03,4.880
8.03E-03,4.960
8.03E-03,4.880
8.03E-03,4.800
8.03E-03,4.880
8.03E-03,4.960
8.03E-03,4.880
8.03E-03,4.800
8.04E-03,5.040
8.04E-03,4.960
8.04E-03,4.880
8.04E-03,4.960
8.04E-03,4.880
8.04E-03,4.960
8.04E-03,4.880
8.04E-03,4.800
8.04E-03,4.960
8.04E-03,4.880
8.05E-03,4.880
8.05E-03,4.800
8.05E-03,4.880
8.05E-03,4.960
8.05E-03,4.960
8.05E-03,4.880
8.05E-03,4.960
8.05E-03,4.960
8.05E-03,4.880
8.05E-03,4.960
8.05E-03,4.880
8.06E-03,4.960
8.06E-03,4.880
8.06E-03,4.880
8.06E-03,4.800
8.06E-03,4.880
8.06E-03,4.800
8.06E-03,4.960
8.06E-03,4.960
8.06E-03,4.880
8.06E-03,4.960
8.07E-03,4.880
8.07E-03,4.800
8.07E-03,4.960
8.07E-03,4.960
8.07E-03,4.880
8.07E-03,4.800
8.07E-03,4.960
8.07E-03,4.880
8.07E-03,4.800
8.08E-03,4.880
8.08E-03,4.960
8.08E-03,4.880
8.08E-03,4.960
8.08E-03,4.960
8.08E-03,4.880
8.08E-03,4.880
8.08E-03,4.960
8.08E-03,4.800
8.08E-03,4.880
8.09E-03,4.960
8.09E-03,4.880
8.09E-03,4.800
8.09E-03,4.880
8.09E-03,4.960
8.09E-03,4.880
8.09E-03,4.960
8.09E-03,4.880
8.09E-03,4.880
8.09E-03,4.800
8.09E-03,4.960
8.10E-03,4.960
8.10E-03,4.880
8.10E-03,4.880
8.10E-03,4.800
8.10E-03,4.880
8.10E-03,4.800
8.10E-03,4.960
8.10E-03,4.880
8.10E-03,4.800
8.10E-03,4.880
8.11E-03,4.960
8.11E-03,4.960
8.11E-03,4.880
8.11E-03,4.800
8.11E-03,4.800
8.11E-03,4.800
8.11E-03,4.880
8.11E-03,4.960
8.11E-03,4.880
8.12E-03,4.800
8.12E-03,4.880
8.12E-03,4.880
8.12E-03,4.800
8.12E-03,4.880
8.12E-03,5.040
8.12E-03,4.960
8.12E-03,5.040
8.12E-03,4.880
8.12E-03,4.960
8.13E-03,4.880
8.13E-03,4.880
8.13E-03,4.880
8.13E-03,4.960
8.13E-03,4.880
8.13E-03,4.960
8.13E-03,4.800
8.13E-03,4.880
8.13E-03,4.960
8.13E-03,4.960
8.13E-03,4.880
8.14E-03,4.800
8.14E-03,4.880
8.14E-03,4.880
8.14E-03,4.880
8.14E-03,4.800
8.14E-03,4.880
8.14E-03,4.880
8.14E-03,4.880
8.14E-03,4.800
8.14E-03,4.880
8.15E-03,5.040
8.15E-03,4.880
8.15E-03,4.960
8.15E-03,4.880
8.15E-03,4.800
8.15E-03,4.800
8.15E-03,4.800
8.15E-03,4.800
8.15E-03,4.800
8.16E-03,4.800
8.16E-03,4.880
8.16E-03,4.960
8.16E-03,4.960
8.16E-03,4.880
8.16E-03,4.960
8.16E-03,4.880
8.16E-03,4.880
8.16E-03,4.960
8.16E-03,4.880
8.17E-03,4.880
8.17E-03,4.960
8.17E-03,4.880
8.17E-03,4.800
8.17E-03,4.880
8.17E-03,4.880
8.17E-03,4.800
8.17E-03,4.880
8.17E-03,4.960
8.17E-03,4.880
8.17E-03,4.960
8.18E-03,4.880
8.18E-03,4.800
8.18E-03,4.880
8.18E-03,4.880
8.18E-03,4.960
8.18E-03,4.800
8.18E-03,4.880
8.18E-03,4.880
8.18E-03,4.800
8.18E-03,4.880
8.19E-03,4.960
8.19E-03,4.880
8.19E-03,4.960
8.19E-03,4.960
8.19E-03,4.880
8.19E-03,4.960
8.19E-03,4.880
8.19E-03,4.800
8.19E-03,4.880
8.19E-03,5.040
8.20E-03,4.880
8.20E-03,4.960
8.20E-03,4.880
8.20E-03,4.960
8.20E-03,4.880
8.20E-03,4.960
8.20E-03,4.880
8.20E-03,4.800
8.20E-03,4.960
8.21E-03,4.880
8.21E-03,4.880
8.21E-03,4.800
8.21E-03,4.880
8.21E-03,4.800
8.21E-03,4.800
8.21E-03,4.800
8.21E-03,4.960
8.21E-03,4.960
8.21E-03,4.880
8.22E-03,4.960
8.22E-03,4.880
8.22E-03,4.880
8.22E-03,4.880
8.22E-03,4.880
8.22E-03,4.960
8.22E-03,4.800
8.22E-03,4.880
8.22E-03,4.800
8.22E-03,4.960
8.22E-03,4.880
8.23E-03,4.800
8.23E-03,4.880
8.23E-03,5.040
8.23E-03,4.880
8.23E-03,4.880
8.23E-03,4.800
8.23E-03,4.880
8.23E-03,4.880
8.23E-03,4.960
8.23E-03,4.960
8.24E-03,4.960
8.24E-03,4.960
8.24E-03,4.880
8.24E-03,4.800
8.24E-03,4.800
8.24E-03,4.800
8.24E-03,4.800
8.24E-03,4.800
8.24E-03,4.800
8.25E-03,4.960
8.25E-03,4.880
8.25E-03,4.880
8.25E-03,4.880
8.25E-03,4.880
8.25E-03,4.880
8.25E-03,4.800
8.25E-03,4.880
8.25E-03,4.960
8.25E-03,4.960
8.26E-03,4.880
8.26E-03,4.800
8.26E-03,4.880
8.26E-03,4.960
8.26E-03,4.960
8.26E-03,4.880
8.26E-03,4.960
8.26E-03,4.960
8.26E-03,4.880
8.26E-03,4.800
8.26E-03,4.960
8.27E-03,4.960
8.27E-03,4.960
8.27E-03,4.880
8.27E-03,4.800
8.27E-03,4.880
8.27E-03,4.960
8.27E-03,4.880
8.27E-03,4.960
8.27E-03,4.880
8.27E-03,4.800
8.28E-03,4.880
8.28E-03,4.800
8.28E-03,4.960
8.28E-03,4.880
8.28E-03,4.800
8.28E-03,4.880
8.28E-03,4.960
8.28E-03,4.880
8.28E-03,4.800
8.29E-03,4.880
8.29E-03,5.040
8.29E-03,4.960
8.29E-03,4.880
8.29E-03,4.880
8.29E-03,4.880
8.29E-03,4.800
8.29E-03,4.880
8.29E-03,4.880
8.29E-03,4.880
8.30E-03,4.880
8.30E-03,4.880
8.30E-03,4.880
8.30E-03,4.800
8.30E-03,4.880
8.30E-03,4.960
8.30E-03,4.880
8.30E-03,4.800
8.30E-03,4.880
8.30E-03,4.800
8.30E-03,4.800
8.31E-03,5.040
8.31E-03,4.960
8.31E-03,4.960
8.31E-03,4.960
8.31E-03,4.880
8.31E-03,4.800
8.31E-03,4.960
8.31E-03,4.880
8.31E-03,4.880
8.31E-03,4.800
8.32E-03,4.880
8.32E-03,4.960
8.32E-03,4.880
8.32E-03,4.880
8.32E-03,4.800
8.32E-03,4.880
8.32E-03,4.960
8.32E-03,4.960
8.32E-03,4.880
8.33E-03,4.880
8.33E-03,4.880
8.33E-03,4.880
8.33E-03,4.800
8.33E-03,4.880
8.33E-03,4.960
8.33E-03,4.960
8.33E-03,4.880
8.33E-03,4.800
8.33E-03,4.880
8.34E-03,4.800
8.34E-03,4.960
8.34E-03,4.880
8.34E-03,4.960
8.34E-03,4.880
8.34E-03,4.880
8.34E-03,4.880
8.34E-03,4.800
8.34E-03,4.880
8.34E-03,4.800
8.34E-03,4.800
8.35E-03,4.800
8.35E-03,4.960
8.35E-03,4.880
8.35E-03,4.880
8.35E-03,4.800
8.35E-03,4.880
8.35E-03,4.960
8.35E-03,4.960
8.35E-03,4.880
8.35E-03,4.960
8.36E-03,4.960
8.36E-03,4.880
8.36E-03,4.880
8.36E-03,4.800
8.36E-03,4.960
8.36E-03,4.880
8.36E-03,4.880
8.36E-03,4.800
8.36E-03,4.880
8.36E-03,5.040
8.37E-03,4.880
8.37E-03,4.880
8.37E-03,4.880
8.37E-03,4.800
8.37E-03,4.880
8.37E-03,4.880
8.37E-03,4.800
8.37E-03,4.880
8.37E-03,4.880
8.38E-03,4.880
8.38E-03,4.800
8.38E-03,4.880
8.38E-03,4.960
8.38E-03,4.880
8.38E-03,4.960
8.38E-03,4.880
8.38E-03,4.800
8.38E-03,4.880
8.38E-03,4.880
8.39E-03,4.880
8.39E-03,4.800
8.39E-03,4.880
8.39E-03,4.800
8.39E-03,4.960
8.39E-03,4.960
8.39E-03,4.800
8.39E-03,4.880
8.39E-03,4.960
8.39E-03,4.960
8.39E-03,4.880
8.40E-03,4.960
8.40E-03,4.880
8.40E-03,4.960
8.40E-03,4.880
8.40E-03,4.880
8.40E-03,4.880
8.40E-03,4.960
8.40E-03,4.880
8.40E-03,4.880
8.40E-03,4.800
8.41E-03,4.880
8.41E-03,4.800
8.41E-03,4.800
8.41E-03,4.800
8.41E-03,4.800
8.41E-03,4.800
8.41E-03,4.800
8.41E-03,4.960
8.41E-03,4.880
8.42E-03,4.800
8.42E-03,4.960
8.42E-03,4.960
8.42E-03,4.880
8.42E-03,4.800
8.42E-03,4.800
8.42E-03,4.960
8.42E-03,4.880
8.42E-03,4.960
8.42E-03,4.800
8.43E-03,4.960
8.43E-03,4.880
8.43E-03,4.800
8.43E-03,4.800
8.43E-03,4.960
8.43E-03,4.880
8.43E-03,4.880
8.43E-03,4.880
8.43E-03,4.800
8.43E-03,4.880
8.43E-03,4.880
8.44E-03,4.880
8.44E-03,4.880
8.44E-03,4.800
8.44E-03,4.880
8.44E-03,4.800
8.44E-03,4.800
8.44E-03,4.960
8.44E-03,5.040
8.44E-03,4.880
8.44E-03,4.880
8.45E-03,4.800
8.45E-03,4.960
8.45E-03,4.960
8.45E-03,4.880
8.45E-03,4.800
8.45E-03,4.880
8.45E-03,5.040
8.45E-03,4.960
8.45E-03,4.880
8.46E-03,4.880
8.46E-03,4.960
8.46E-03,4.800
8.46E-03,4.880
8.46E-03,4.960
8.46E-03,4.880
8.46E-03,4.880
8.46E-03,4.800
8.46E-03,4.880
8.46E-03,4.800
8.47E-03,4.800
8.47E-03,4.960
8.47E-03,4.880
8.47E-03,4.880
8.47E-03,4.800
8.47E-03,4.880
8.47E-03,4.960
8.47E-03,4.960
8.47E-03,4.880
8.47E-03,4.880
8.47E-03,4.880
8.48E-03,4.800
8.48E-03,4.880
8.48E-03,4.960
8.48E-03,4.880
8.48E-03,4.880
8.48E-03,4.880
8.48E-03,4.800
8.48E-03,4.880
8.48E-03,4.800
8.48E-03,4.960
8.49E-03,4.880
8.49E-03,4.800
8.49E-03,4.880
8.49E-03,4.960
8.49E-03,4.960
8.49E-03,4.880
8.49E-03,4.960
8.49E-03,5.040
8.49E-03,4.880
8.50E-03,4.880
8.50E-03,4.880
8.50E-03,4.880
8.50E-03,4.800
8.50E-03,4.880
8.50E-03,4.880
8.50E-03,4.800
8.50E-03,4.880
8.50E-03,4.880
8.50E-03,4.880
8.51E-03,4.800
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.800
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.880
8.51E-03,4.800
8.52E-03,4.880
8.52E-03,4.800
8.52E-03,4.800
8.52E-03,4.800
8.52E-03,4.960
8.52E-03,4.960
8.52E-03,4.880
8.52E-03,4.960
8.52E-03,4.960
8.52E-03,4.880
8.53E-03,4.800
8.53E-03,4.960
8.53E-03,4.880
8.53E-03,4.800
8.53E-03,4.880
8.53E-03,4.800
8.53E-03,4.960
8.53E-03,4.960
8.53E-03,4.880
8.53E-03,4.880
8.54E-03,4.880
8.54E-03,4.960
8.54E-03,4.880
8.54E-03,4.960
8.54E-03,4.960
8.54E-03,4.880
8.54E-03,4.960
8.54E-03,4.880
8.54E-03,4.960
8.55E-03,4.960
8.55E-03,4.880
8.55E-03,4.880
8.55E-03,4.800
8.55E-03,4.880
8.55E-03,4.960
8.55E-03,4.960
8.55E-03,4.800
8.55E-03,4.800
8.55E-03,4.960
8.56E-03,4.880
8.56E-03,4.880
8.56E-03,4.800
8.56E-03,4.880
8.56E-03,4.960
8.56E-03,4.880
8.56E-03,4.960
8.56E-03,4.880
8.56E-03,4.880
8.56E-03,4.880
8.56E-03,4.880
8.57E-03,4.800
8.57E-03,4.880
8.57E-03,4.880
8.57E-03,4.800
8.57E-03,4.880
8.57E-03,4.880
8.57E-03,4.800
8.57E-03,4.880
8.57E-03,4.880
8.57E-03,4.800
8.58E-03,4.800
8.58E-03,4.800
8.58E-03,4.960
8.58E-03,4.960
8.58E-03,4.960
8.58E-03,4.880
8.58E-03,4.880
8.58E-03,4.880
8.58E-03,4.800
8.59E-03,4.960
8.59E-03,4.880
8.59E-03,4.800
8.59E-03,4.960
8.59E-03,4.960
8.59E-03,4.880
8.59E-03,4.880
8.59E-03,4.880
8.59E-03,4.960
8.59E-03,4.880
8.60E-03,4.960
8.60E-03,4.800
8.60E-03,4.880
8.60E-03,4.960
8.60E-03,4.880
8.60E-03,4.880
8.60E-03,4.880
8.60E-03,4.880
8.60E-03,4.960
8.60E-03,4.880
8.60E-03,4.800
8.61E-03,4.880
8.61E-03,4.960
8.61E-03,4.880
8.61E-03,4.880
8.61E-03,4.960
8.61E-03,4.880
8.61E-03,4.960
8.61E-03,4.880
8.61E-03,4.800
8.61E-03,4.880
8.62E-03,4.960
8.62E-03,4.880
8.62E-03,4.880
8.62E-03,4.800
8.62E-03,4.960
8.62E-03,4.800
8.62E-03,4.800
8.62E-03,4.960
8.62E-03,4.800
8.63E-03,4.880
8.63E-03,4.800
8.63E-03,4.880
8.63E-03,4.800
8.63E-03,4.800
8.63E-03,4.800
8.63E-03,4.800
8.63E-03,4.800
8.63E-03,4.800
8.63E-03,4.960
8.64E-03,4.960
8.64E-03,4.960
8.64E-03,4.880
8.64E-03,4.880
8.64E-03,4.880
8.64E-03,4.800
8.64E-03,4.800
8.64E-03,5.040
8.64E-03,4.880
8.64E-03,4.880
8.64E-03,4.800
8.65E-03,4.880
8.65E-03,4.880
8.65E-03,4.880
8.65E-03,4.880
8.65E-03,4.880
8.65E-03,4.880
8.65E-03,4.800
8.65E-03,4.880
8.65E-03,4.960
8.65E-03,4.960
8.66E-03,4.880
8.66E-03,4.960
8.66E-03,4.800
8.66E-03,4.800
8.66E-03,4.960
8.66E-03,4.960
8.66E-03,4.880
8.66E-03,4.960
8.66E-03,4.880
8.67E-03,4.800
8.67E-03,4.800
8.67E-03,4.800
8.67E-03,4.800
8.67E-03,4.800
8.67E-03,4.960
8.67E-03,4.960
8.67E-03,4.880
8.67E-03,4.960
8.67E-03,4.960
8.68E-03,4.800
8.68E-03,5.040
8.68E-03,4.880
8.68E-03,4.800
8.68E-03,4.880
8.68E-03,4.880
8.68E-03,4.800
8.68E-03,4.880
8.68E-03,4.960
8.68E-03,4.880
8.69E-03,4.880
8.69E-03,4.960
8.69E-03,4.960
8.69E-03,4.960
8.69E-03,4.960
8.69E-03,4.960
8.69E-03,4.960
8.69E-03,4.880
8.69E-03,4.880
8.69E-03,4.800
8.69E-03,4.880
8.70E-03,4.800
8.70E-03,4.960
8.70E-03,4.960
8.70E-03,4.960
8.70E-03,4.960
8.70E-03,4.880
8.70E-03,4.800
8.70E-03,4.880
8.70E-03,4.960
8.70E-03,5.040
8.71E-03,4.960
8.71E-03,4.880
8.71E-03,4.880
8.71E-03,4.880
8.71E-03,4.880
8.71E-03,4.800
8.71E-03,4.880
8.71E-03,4.800
8.71E-03,4.880
8.72E-03,4.800
8.72E-03,4.800
8.72E-03,4.880
8.72E-03,4.960
8.72E-03,4.880
8.72E-03,4.880
8.72E-03,4.800
8.72E-03,4.880
8.72E-03,4.800
8.72E-03,4.960
8.73E-03,4.960
8.73E-03,4.880
8.73E-03,5.040
8.73E-03,4.880
8.73E-03,4.800
8.73E-03,4.880
8.73E-03,4.960
8.73E-03,4.880
8.73E-03,4.880
8.73E-03,4.880
8.73E-03,4.880
8.74E-03,4.800
8.74E-03,4.880
8.74E-03,4.960
8.74E-03,5.040
8.74E-03,4.880
8.74E-03,4.880
8.74E-03,4.960
8.74E-03,4.880
8.74E-03,4.800
8.74E-03,4.960
8.75E-03,4.800
8.75E-03,4.800
8.75E-03,4.800
8.75E-03,4.800
8.75E-03,4.800
8.75E-03,4.800
8.75E-03,4.960
8.75E-03,4.880
8.75E-03,4.880
8.76E-03,4.880
8.76E-03,4.800
8.76E-03,4.880
8.76E-03,4.960
8.76E-03,4.880
8.76E-03,4.960
8.76E-03,4.880
8.76E-03,4.880
8.76E-03,4.960
8.76E-03,4.880
8.77E-03,4.960
8.77E-03,4.960
8.77E-03,4.960
8.77E-03,4.880
8.77E-03,4.880
8.77E-03,4.880
8.77E-03,4.800
8.77E-03,4.880
8.77E-03,4.800
8.77E-03,4.960
8.77E-03,4.880
8.78E-03,4.800
8.78E-03,4.880
8.78E-03,4.800
8.78E-03,4.960
8.78E-03,4.880
8.78E-03,4.880
8.78E-03,4.880
8.78E-03,4.960
8.78E-03,4.960
8.78E-03,4.880
8.79E-03,4.880
8.79E-03,4.800
8.79E-03,4.880
8.79E-03,4.960
8.79E-03,4.880
8.79E-03,4.960
8.79E-03,4.880
8.79E-03,4.800
8.79E-03,4.880
8.80E-03,4.880
8.80E-03,4.800
8.80E-03,4.880
8.80E-03,4.800
8.80E-03,4.800
8.80E-03,4.960
8.80E-03,4.960
8.80E-03,4.880
8.80E-03,4.960
8.80E-03,4.960
8.81E-03,4.880
8.81E-03,4.800
8.81E-03,4.960
8.81E-03,4.960
8.81E-03,4.880
8.81E-03,4.800
8.81E-03,4.960
8.81E-03,4.880
8.81E-03,4.800
8.81E-03,4.880
8.81E-03,4.880
8.82E-03,4.880
8.82E-03,4.800
8.82E-03,4.880
8.82E-03,4.800
8.82E-03,4.800
8.82E-03,4.800
8.82E-03,4.800
8.82E-03,4.960
8.82E-03,4.960
8.82E-03,4.880
8.83E-03,5.040
8.83E-03,5.040
8.83E-03,4.800
8.83E-03,4.960
8.83E-03,4.880
8.83E-03,4.800
8.83E-03,4.880
8.83E-03,4.960
8.83E-03,4.960
8.84E-03,4.880
8.84E-03,4.960
8.84E-03,4.880
8.84E-03,4.880
8.84E-03,4.880
8.84E-03,4.880
8.84E-03,4.800
8.84E-03,4.880
8.84E-03,4.960
8.84E-03,4.880
8.85E-03,4.720
8.85E-03,4.880
8.85E-03,4.800
8.85E-03,5.040
8.85E-03,4.960
8.85E-03,4.880
8.85E-03,4.880
8.85E-03,4.880
8.85E-03,4.880
8.85E-03,4.800
8.86E-03,4.960
8.86E-03,4.800
8.86E-03,4.960
8.86E-03,4.960
8.86E-03,4.880
8.86E-03,4.800
8.86E-03,4.880
8.86E-03,4.800
8.86E-03,4.880
8.86E-03,4.880
8.86E-03,4.880
8.87E-03,4.800
8.87E-03,4.880
8.87E-03,4.880
8.87E-03,4.880
8.87E-03,4.880
8.87E-03,4.880
8.87E-03,4.960
8.87E-03,4.880
8.87E-03,4.800
8.87E-03,5.040
8.88E-03,5.040
8.88E-03,4.880
8.88E-03,5.040
8.88E-03,4.960
8.88E-03,4.880
8.88E-03,4.960
8.88E-03,4.960
8.88E-03,4.880
8.88E-03,4.800
8.89E-03,4.960
8.89E-03,4.880
8.89E-03,4.800
8.89E-03,4.880
8.89E-03,4.960
8.89E-03,4.880
8.89E-03,4.880
8.89E-03,4.880
8.89E-03,4.880
8.89E-03,4.880
8.90E-03,4.800
8.90E-03,4.880
8.90E-03,4.960
8.90E-03,4.960
8.90E-03,4.880
8.90E-03,4.880
8.90E-03,4.880
8.90E-03,4.960
8.90E-03,4.880
8.90E-03,4.800
8.90E-03,4.960
8.91E-03,4.960
8.91E-03,4.880
8.91E-03,4.800
8.91E-03,4.800
8.91E-03,4.800
8.91E-03,4.960
8.91E-03,4.880
8.91E-03,4.800
8.91E-03,4.880
8.91E-03,4.880
8.92E-03,4.960
8.92E-03,4.800
8.92E-03,4.880
8.92E-03,4.800
8.92E-03,4.960
8.92E-03,4.960
8.92E-03,4.880
8.92E-03,4.800
8.92E-03,4.800
8.93E-03,4.800
8.93E-03,5.040
8.93E-03,5.040
8.93E-03,4.880
8.93E-03,4.960
8.93E-03,4.880
8.93E-03,4.880
8.93E-03,4.800
8.93E-03,4.880
8.93E-03,4.880
8.94E-03,4.960
8.94E-03,4.960
8.94E-03,4.880
8.94E-03,4.960
8.94E-03,4.960
8.94E-03,4.960
8.94E-03,4.960
8.94E-03,4.880
8.94E-03,4.960
8.94E-03,4.880
8.94E-03,4.880
8.95E-03,4.880
8.95E-03,4.800
8.95E-03,4.880
8.95E-03,4.960
8.95E-03,4.880
8.95E-03,4.800
8.95E-03,4.880
8.95E-03,4.800
8.95E-03,4.800
8.95E-03,4.800
8.96E-03,4.800
8.96E-03,4.800
8.96E-03,4.960
8.96E-03,4.960
8.96E-03,4.880
8.96E-03,4.960
8.96E-03,4.880
8.96E-03,4.880
8.96E-03,4.800
8.97E-03,4.880
8.97E-03,4.800
8.97E-03,4.960
8.97E-03,4.880
8.97E-03,4.800
8.97E-03,4.880
8.97E-03,5.040
8.97E-03,4.960
8.97E-03,4.960
8.97E-03,4.960
8.98E-03,4.960
8.98E-03,4.880
8.98E-03,4.880
8.98E-03,4.880
8.98E-03,4.880
8.98E-03,4.800
8.98E-03,4.880
8.98E-03,4.800
8.98E-03,4.800
8.98E-03,4.960
8.98E-03,4.960
8.99E-03,4.880
8.99E-03,4.800
8.99E-03,4.800
8.99E-03,4.800
8.99E-03,4.800
8.99E-03,4.800
8.99E-03,4.800
8.99E-03,4.960
8.99E-03,4.960
8.99E-03,4.880
9.00E-03,4.880
9.00E-03,4.800
9.00E-03,4.880
9.00E-03,4.960
9.00E-03,4.960
9.00E-03,4.880
9.00E-03,4.880
9.00E-03,4.880
9.00E-03,4.800
9.01E-03,4.880
9.01E-03,4.880
9.01E-03,4.880
9.01E-03,4.800
9.01E-03,4.880
9.01E-03,4.960
9.01E-03,4.960
9.01E-03,4.880
9.01E-03,4.960
9.01E-03,4.880
9.02E-03,4.800
9.02E-03,4.880
9.02E-03,4.800
9.02E-03,4.880
9.02E-03,4.800
9.02E-03,4.960
9.02E-03,4.960
9.02E-03,4.880
9.02E-03,5.040
9.02E-03,4.880
9.03E-03,4.800
9.03E-03,4.880
9.03E-03,4.880
9.03E-03,4.800
9.03E-03,4.960
9.03E-03,4.800
9.03E-03,4.800
9.03E-03,4.960
9.03E-03,4.960
9.03E-03,4.880
9.03E-03,4.960
9.04E-03,4.880
9.04E-03,5.040
9.04E-03,4.880
9.04E-03,4.880
9.04E-03,4.800
9.04E-03,4.880
9.04E-03,4.800
9.04E-03,4.960
9.04E-03,4.880
9.04E-03,4.880
9.05E-03,4.800
9.05E-03,4.880
9.05E-03,4.880
9.05E-03,4.880
9.05E-03,4.800
9.05E-03,4.880
9.05E-03,4.880
9.05E-03,4.800
9.05E-03,4.960
9.06E-03,4.880
9.06E-03,4.880
9.06E-03,4.880
9.06E-03,4.800
9.06E-03,4.880
9.06E-03,4.800
9.06E-03,4.800
9.06E-03,4.960
9.06E-03,4.880
9.06E-03,4.800
9.07E-03,4.880
9.07E-03,4.960
9.07E-03,4.880
9.07E-03,4.960
9.07E-03,4.960
9.07E-03,4.960
9.07E-03,4.880
9.07E-03,4.960
9.07E-03,4.880
9.07E-03,4.960
9.07E-03,4.960
9.08E-03,4.800
9.08E-03,4.880
9.08E-03,4.880
9.08E-03,5.040
9.08E-03,4.880
9.08E-03,4.880
9.08E-03,4.880
9.08E-03,4.880
9.08E-03,4.880
9.08E-03,4.880
9.09E-03,4.800
9.09E-03,4.880
9.09E-03,4.960
9.09E-03,4.800
9.09E-03,4.880
9.09E-03,4.800
9.09E-03,4.960
9.09E-03,4.960
9.09E-03,4.880
9.10E-03,4.960
9.10E-03,4.880
